latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),shortwave_radiation_sum (MJ/m²)
1964-07-07,29.4,21.8,4.40,4.40,12.0,283,3.10,5.2,0.0,0.263,25.8,3.10,99,62,15.55
1964-07-08,31.1,21.9,0.10,0.10,1.0,192,3.66,6.1,0.4,0.277,26.3,3.66,94,52,17.88
1964-07-09,31.8,20.8,0.00,0.00,0.0,115,4.43,7.8,1.4,0.260,26.5,4.43,93,44,20.87
1964-07-10,31.5,21.2,2.70,2.70,8.0,214,3.58,5.5,0.4,0.250,26.3,3.58,91,51,17.17
1964-07-11,31.5,21.5,0.10,0.10,1.0,184,3.74,5.7,0.8,0.246,26.6,3.74,92,53,17.92
1964-07-12,31.6,22.7,1.30,1.30,5.0,54,3.96,7.0,1.0,0.239,27.1,3.96,94,49,18.76
1964-07-13,31.6,21.7,0.00,0.00,0.0,148,4.34,8.0,1.1,0.229,26.8,4.34,91,47,20.58
1964-07-14,31.0,21.6,0.00,0.00,0.0,91,4.32,7.4,1.3,0.220,26.7,4.32,91,52,20.30
1964-07-15,31.6,21.8,0.00,0.00,0.0,94,4.40,8.6,0.4,0.213,27.2,4.40,93,49,20.56
1964-07-16,32.1,21.3,0.00,0.00,0.0,77,4.58,10.7,1.1,0.206,27.0,4.58,94,43,20.90
1964-07-17,32.0,21.0,0.00,0.00,0.0,106,4.41,6.6,0.5,0.199,27.1,4.41,92,41,20.61
1964-07-18,31.6,21.1,0.00,0.00,0.0,206,4.19,6.4,1.8,0.192,26.8,4.19,92,40,19.98
1964-07-19,31.2,19.2,0.00,0.00,0.0,101,4.78,13.5,2.6,0.186,26.0,4.78,90,41,21.52
1964-07-20,32.1,20.8,0.00,0.00,0.0,149,4.40,8.7,1.9,0.182,26.7,4.40,89,43,19.86
1964-07-21,32.2,21.4,0.00,0.00,0.0,108,4.68,12.3,0.8,0.177,27.2,4.68,91,39,21.03
1964-07-22,32.5,21.5,0.00,0.00,0.0,184,4.25,6.0,1.8,0.174,27.3,4.25,93,40,20.10
1964-07-23,32.1,20.7,0.00,0.00,0.0,105,4.78,10.2,3.4,0.171,26.8,4.78,89,39,21.72
1964-07-24,32.0,18.9,0.00,0.00,0.0,107,4.95,9.9,2.6,0.167,26.4,4.95,85,35,22.33
1964-07-25,32.2,19.5,0.00,0.00,0.0,112,4.89,13.1,1.1,0.163,26.5,4.89,89,39,21.65
1964-07-26,32.8,21.2,0.10,0.10,1.0,178,4.11,6.4,0.0,0.160,26.9,4.11,87,42,18.57
1964-07-27,32.4,22.0,2.50,2.50,6.0,200,3.74,5.2,1.0,0.166,27.2,3.74,92,50,17.68
1964-07-28,32.6,23.1,0.00,0.00,0.0,163,3.95,5.6,0.8,0.173,27.6,3.95,89,45,18.15
1964-07-29,33.2,20.9,0.00,0.00,0.0,202,4.46,5.8,0.5,0.170,27.4,4.46,93,39,21.13
1964-07-30,33.2,21.4,0.00,0.00,0.0,176,4.54,7.1,0.8,0.165,27.5,4.54,91,39,21.25
1964-07-31,33.1,19.3,0.00,0.00,0.0,210,4.81,7.9,0.5,0.161,26.7,4.81,88,32,22.77
1964-08-01,32.4,18.4,0.00,0.00,0.0,240,4.78,6.0,0.4,0.156,26.4,4.78,88,32,22.80
1964-08-02,32.0,18.9,0.00,0.00,0.0,201,4.30,8.2,0.5,0.153,26.6,4.30,92,34,19.77
1964-08-03,32.2,18.6,0.00,0.00,0.0,75,4.88,11.5,1.3,0.150,26.4,4.88,92,35,21.76
1964-08-04,32.2,19.8,1.00,1.00,9.0,207,3.92,5.2,1.3,0.149,26.8,3.92,91,43,18.40
1964-08-05,31.8,22.8,1.10,1.10,8.0,257,3.72,5.3,0.8,0.155,27.4,3.72,87,45,17.16
1964-08-06,31.3,22.8,4.90,4.90,11.0,232,3.79,5.0,0.5,0.178,27.0,3.79,94,51,18.07
1964-08-07,33.4,20.6,0.70,0.70,5.0,11,4.74,9.6,0.4,0.179,27.2,4.74,89,37,21.12
1964-08-08,32.7,20.0,0.00,0.00,0.0,59,4.96,11.3,0.7,0.172,27.1,4.96,88,35,22.12
1964-08-09,32.2,19.6,0.00,0.00,0.0,97,5.10,13.0,3.1,0.165,26.9,5.10,87,36,22.10
1964-08-10,30.8,21.4,2.00,2.00,8.0,104,4.03,12.1,3.8,0.162,27.0,4.03,88,53,17.76
1964-08-11,32.0,21.7,6.20,6.20,5.0,137,3.97,7.8,1.0,0.163,27.4,3.97,93,52,18.60
1964-08-12,32.3,22.4,0.20,0.20,1.0,84,4.39,8.7,1.8,0.167,27.5,4.39,92,51,19.96
1964-08-13,31.5,22.7,2.20,2.20,7.0,264,3.66,5.1,0.8,0.173,27.2,3.66,92,51,17.55
1964-08-14,32.6,21.3,0.00,0.00,0.0,102,5.03,10.0,0.5,0.177,27.4,5.03,94,42,23.03
1964-08-15,33.2,20.3,0.00,0.00,0.0,97,5.29,10.0,2.3,0.171,27.6,5.29,92,32,23.16
1964-08-16,32.6,20.3,0.00,0.00,0.0,108,4.70,11.8,1.3,0.165,27.5,4.70,91,39,19.65
1964-08-17,32.6,22.3,0.00,0.00,0.0,113,4.70,8.1,1.8,0.161,27.9,4.70,83,41,20.70
1964-08-18,33.3,21.1,1.60,1.60,6.0,111,4.39,9.4,1.8,0.160,27.9,4.39,91,36,20.01
1964-08-19,33.6,22.2,0.10,0.10,1.0,79,5.17,8.1,2.3,0.155,28.2,5.17,90,33,22.86
1964-08-20,32.9,19.9,0.00,0.00,0.0,340,4.90,6.3,1.0,0.150,27.3,4.90,87,27,22.72
1964-08-21,33.8,19.5,0.00,0.00,0.0,157,5.10,8.8,1.8,0.146,27.3,5.10,91,32,23.12
1964-08-22,32.9,21.2,0.00,0.00,0.0,135,4.85,6.4,0.5,0.144,27.8,4.85,91,42,22.40
1964-08-23,32.8,21.6,0.00,0.00,0.0,89,5.01,9.8,1.5,0.143,28.0,5.01,89,42,21.63
1964-08-24,31.4,21.6,0.50,0.50,4.0,264,4.57,5.8,0.4,0.155,27.1,4.57,88,45,21.93
1964-08-25,32.5,21.7,2.30,2.30,6.0,350,4.46,7.2,0.8,0.181,27.1,4.46,88,40,20.72
1964-08-26,32.4,21.7,3.50,3.50,5.0,241,4.48,5.6,0.5,0.191,27.5,4.48,90,39,20.93
1964-08-27,32.1,22.3,2.40,2.40,7.0,222,4.22,4.5,1.5,0.190,27.7,4.22,90,44,19.88
1964-08-28,33.6,22.1,0.20,0.20,2.0,180,4.66,6.8,1.8,0.183,28.0,4.66,90,38,20.69
1964-08-29,33.2,21.8,0.00,0.00,0.0,141,4.79,6.8,1.1,0.175,28.0,4.79,90,40,22.09
1964-08-30,33.1,22.0,2.20,2.20,5.0,339,4.53,7.6,0.0,0.169,28.2,4.53,90,42,20.67
1964-08-31,33.3,23.1,1.70,1.70,5.0,291,3.95,4.9,0.4,0.171,28.3,3.95,92,45,18.27
1964-09-01,33.6,22.6,0.20,0.20,2.0,70,4.93,9.6,0.5,0.175,28.4,4.93,91,41,22.18
1964-09-02,34.3,22.6,0.60,0.60,4.0,154,4.79,8.2,1.9,0.169,28.7,4.79,91,39,21.16
1964-09-03,33.0,22.9,1.10,1.10,7.0,121,4.72,7.7,1.5,0.169,28.6,4.72,90,47,21.36
1964-09-04,33.5,23.4,2.20,2.20,7.0,140,4.68,7.9,2.2,0.174,28.7,4.68,90,44,21.01
1964-09-05,34.5,23.0,0.00,0.00,0.0,134,5.02,7.4,1.1,0.168,28.8,5.02,92,32,22.40
1964-09-06,34.0,21.7,0.00,0.00,0.0,128,5.16,7.2,2.2,0.161,28.6,5.16,90,33,23.35
1964-09-07,33.9,22.0,0.00,0.00,0.0,184,5.21,6.9,1.1,0.154,28.6,5.21,87,30,23.84
1964-09-08,34.9,20.6,0.00,0.00,0.0,233,5.61,7.1,1.1,0.149,28.6,5.61,87,24,25.31
1964-09-09,34.8,20.9,0.00,0.00,0.0,234,5.25,7.5,0.5,0.144,28.7,5.25,76,25,24.05
1964-09-10,34.1,22.6,0.30,0.30,3.0,128,4.88,7.9,0.7,0.140,28.7,4.88,87,36,21.64
1964-09-11,34.2,23.3,0.40,0.40,2.0,171,4.95,6.0,1.5,0.143,28.9,4.95,89,37,22.21
1964-09-12,34.8,21.7,0.00,0.00,0.0,359,5.51,8.7,1.9,0.145,29.0,5.51,92,33,24.66
1964-09-13,35.4,22.0,0.00,0.00,0.0,314,5.15,6.6,0.0,0.142,29.2,5.15,88,29,23.57
1964-09-14,34.6,21.3,0.00,0.00,0.0,84,5.85,13.9,1.3,0.138,28.8,5.85,89,28,23.73
1964-09-15,32.2,23.1,7.90,7.90,8.0,104,4.27,11.5,1.0,0.137,28.6,4.27,85,48,18.28
1964-09-16,32.1,23.2,7.40,7.40,7.0,97,3.53,15.0,2.4,0.200,27.9,3.53,92,53,15.39
1964-09-17,32.0,22.6,0.40,0.40,3.0,103,4.47,7.4,1.1,0.272,27.3,4.47,96,53,21.87
1964-09-18,34.3,22.3,0.00,0.00,0.0,105,5.84,10.2,0.8,0.264,28.0,5.84,92,31,26.04
1964-09-19,34.3,20.0,0.00,0.00,0.0,214,5.57,8.4,1.6,0.236,28.1,5.57,89,30,25.36
1964-09-20,33.8,21.5,0.00,0.00,0.0,23,5.50,8.8,0.7,0.216,28.2,5.50,89,37,24.64
1964-09-21,33.8,21.6,0.00,0.00,0.0,130,5.07,8.6,0.5,0.202,28.2,5.07,89,35,22.76
1964-09-22,33.9,21.9,0.40,0.40,4.0,160,5.03,7.0,0.8,0.190,28.4,5.03,91,36,22.72
1964-09-23,34.6,21.2,0.00,0.00,0.0,76,5.92,11.2,1.8,0.180,28.3,5.92,84,28,25.98
1964-09-24,34.3,20.7,0.00,0.00,0.0,360,5.27,7.4,0.8,0.171,28.2,5.27,86,30,23.46
1964-09-25,34.4,21.8,0.10,0.10,1.0,269,5.16,6.2,0.7,0.164,28.8,5.16,90,32,23.30
1964-09-26,32.3,22.1,6.70,6.70,15.0,268,4.15,8.2,1.0,0.162,28.1,4.15,91,45,18.41
1964-09-27,31.0,23.3,25.30,25.30,18.0,336,2.62,4.9,0.7,0.223,26.9,2.62,100,55,12.17
1964-09-28,29.6,22.5,33.40,33.40,12.0,214,3.33,5.6,0.5,0.303,26.6,3.33,100,60,16.17
1964-09-29,29.6,23.2,2.80,2.80,8.0,237,3.30,7.2,1.5,0.301,26.4,3.30,98,60,15.88
1964-09-30,30.2,20.9,0.00,0.00,0.0,229,4.41,5.4,0.0,0.296,26.8,4.41,98,55,21.54
1964-10-01,30.9,23.4,0.30,0.30,2.0,242,4.49,7.1,1.5,0.266,27.3,4.49,87,52,21.31
1964-10-02,31.3,22.9,3.40,3.40,13.0,237,3.93,6.4,1.1,0.262,27.0,3.93,89,54,18.63
1964-10-03,31.2,22.8,18.50,18.50,10.0,182,3.87,5.8,0.7,0.275,27.1,3.87,93,57,18.28
1964-10-04,29.2,22.5,18.70,18.70,12.0,240,3.28,8.1,0.4,0.321,26.2,3.28,99,64,16.36
1964-10-05,31.0,21.1,0.30,0.30,3.0,237,3.64,6.0,0.8,0.344,26.5,3.64,99,58,17.39
1964-10-06,30.9,21.3,0.50,0.50,3.0,217,4.42,9.4,1.8,0.356,26.6,4.42,99,58,21.83
1964-10-07,29.8,20.9,12.00,12.00,15.0,358,3.82,8.0,1.3,0.341,26.6,3.82,93,57,18.27
1964-10-08,28.6,23.1,24.60,24.60,16.0,308,3.10,6.6,0.5,0.350,26.4,3.10,99,69,15.28
1964-10-09,26.6,23.0,16.70,16.70,15.0,178,1.93,4.3,0.0,0.384,25.5,1.93,100,80,9.54
1964-10-10,29.0,22.3,13.60,13.60,9.0,212,3.16,6.4,0.4,0.386,26.1,3.16,100,67,15.32
1964-10-11,30.1,22.7,20.20,20.20,11.0,222,3.31,5.1,0.7,0.368,26.3,3.31,96,62,15.96
1964-10-12,29.8,21.8,30.50,30.50,15.0,216,2.68,7.9,0.5,0.379,26.0,2.68,100,65,12.77
1964-10-13,27.8,21.9,39.50,39.50,19.0,254,1.30,5.9,0.7,0.390,25.6,1.30,100,76,5.73
1964-10-14,29.2,21.6,5.80,5.80,6.0,109,3.87,8.1,3.6,0.385,25.9,3.87,100,71,19.52
1964-10-15,29.7,21.8,10.20,10.20,10.0,116,3.44,8.6,1.1,0.378,26.0,3.44,96,67,16.77
1964-10-16,29.9,22.0,5.70,5.70,8.0,254,4.05,6.4,1.8,0.374,26.3,4.05,98,66,19.94
1964-10-17,29.7,22.4,1.90,1.90,10.0,325,4.55,5.9,2.0,0.372,26.6,4.55,97,66,22.86
1964-10-18,30.2,22.6,16.40,16.40,11.0,250,3.94,7.9,0.8,0.367,26.7,3.94,96,64,19.37
1964-10-19,31.5,22.1,2.90,2.90,7.0,225,4.89,6.0,0.0,0.363,26.9,4.89,96,59,24.07
1964-10-20,31.0,22.1,4.50,4.50,3.0,212,5.07,6.0,1.0,0.351,26.9,5.07,96,58,25.10
1964-10-21,32.0,22.1,0.50,0.50,2.0,224,4.77,6.3,0.4,0.337,27.0,4.77,94,47,23.14
1964-10-22,31.3,22.6,1.40,1.40,5.0,204,4.71,6.4,1.1,0.337,27.0,4.71,92,55,22.91
1964-10-23,31.6,23.4,3.60,3.60,7.0,108,4.63,6.6,0.8,0.342,27.6,4.63,99,55,21.99
1964-10-24,31.5,23.2,3.50,3.50,11.0,250,4.32,5.8,0.4,0.359,27.5,4.32,95,61,20.76
1964-10-25,29.8,22.4,17.60,17.60,10.0,210,3.68,8.2,0.8,0.379,26.7,3.68,100,69,18.27
1964-10-26,31.4,21.8,18.00,18.00,12.0,232,3.94,6.2,0.4,0.384,26.5,3.94,100,60,19.23
1964-10-27,31.7,21.7,15.80,15.80,11.0,180,4.48,7.9,0.8,0.373,26.8,4.48,96,57,21.69
1964-10-28,30.6,22.1,4.40,4.40,11.0,158,4.37,5.8,0.8,0.362,26.9,4.37,96,64,21.41
1964-10-29,30.3,22.6,19.10,19.10,11.0,10,3.92,9.9,0.4,0.366,26.7,3.92,94,64,19.10
1964-10-30,30.2,22.1,11.20,11.20,14.0,281,3.79,6.8,0.5,0.358,27.0,3.79,95,61,18.09
1964-10-31,31.9,23.4,8.70,8.70,7.0,28,3.68,8.5,0.4,0.341,27.5,3.68,93,52,16.88
1964-11-01,31.2,23.3,3.00,3.00,10.0,47,4.42,11.5,2.1,0.334,27.5,4.42,99,55,20.80
1964-11-02,29.3,22.2,17.30,17.30,13.0,330,3.64,8.7,0.7,0.364,26.3,3.64,100,68,18.38
1964-11-03,29.4,23.2,15.20,15.20,14.0,310,3.42,6.2,0.7,0.373,26.4,3.42,95,70,16.65
1964-11-04,29.6,23.3,21.40,21.40,14.0,268,3.28,13.0,2.2,0.382,26.0,3.28,95,69,16.39
1964-11-05,30.1,21.8,17.50,17.50,22.0,267,3.27,11.0,2.5,0.389,26.1,3.27,100,70,15.90
1964-11-06,30.0,22.4,8.50,8.50,12.0,266,4.42,9.2,1.5,0.380,26.1,4.42,99,64,21.96
1964-11-07,32.0,21.1,0.40,0.40,4.0,225,4.88,7.8,2.6,0.358,27.1,4.88,97,53,22.87
1964-11-08,32.3,23.0,3.20,3.20,8.0,246,4.72,7.2,0.4,0.367,27.3,4.72,99,57,23.12
1964-11-09,30.2,20.9,28.40,28.40,16.0,293,3.43,7.0,0.4,0.379,26.8,3.43,100,64,16.28
1964-11-10,30.3,22.3,17.80,17.80,17.0,249,2.68,7.1,0.0,0.378,26.9,2.68,99,63,12.21
1964-11-11,28.6,23.0,2.20,2.20,12.0,207,3.16,5.8,1.5,0.403,26.1,3.16,100,72,15.68
1964-11-12,28.8,21.9,0.70,0.70,6.0,226,4.03,5.1,0.4,0.397,26.1,4.03,100,67,19.99
1964-11-13,29.5,23.1,1.10,1.10,7.0,241,3.17,6.5,2.1,0.391,26.4,3.17,99,68,15.43
1964-11-14,30.3,22.7,26.80,26.80,10.0,243,3.94,6.6,0.8,0.387,26.6,3.94,99,67,19.46
1964-11-15,30.0,22.2,3.30,3.30,11.0,229,3.36,8.8,2.3,0.400,26.6,3.36,99,66,16.19
1964-11-16,31.5,21.6,4.50,4.50,7.0,214,3.43,4.6,2.2,0.380,27.0,3.43,97,53,15.71
1964-11-17,31.5,21.6,0.30,0.30,3.0,248,4.54,6.9,0.7,0.363,27.0,4.54,95,50,21.41
1964-11-18,31.4,21.5,0.50,0.50,3.0,283,4.84,5.7,0.5,0.351,27.0,4.84,96,52,23.28
1964-11-19,31.4,21.5,1.90,1.90,5.0,289,4.97,6.4,0.5,0.340,26.9,4.97,94,50,24.22
1964-11-20,30.6,21.3,16.90,16.90,9.0,233,4.22,6.5,2.9,0.343,26.5,4.22,94,60,20.48
1964-11-21,30.9,21.6,6.30,6.30,8.0,237,4.18,6.7,0.8,0.346,26.7,4.18,94,56,20.11
1964-11-22,30.2,22.1,14.00,14.00,13.0,265,4.38,7.9,0.4,0.343,26.7,4.38,97,61,21.30
1964-11-23,30.5,23.1,8.90,8.90,11.0,185,3.71,5.2,0.8,0.353,26.7,3.71,95,64,18.09
1964-11-24,30.3,22.8,20.80,20.80,11.0,237,3.66,5.9,0.4,0.359,26.8,3.66,97,65,17.61
1964-11-25,32.3,22.4,2.20,2.20,2.0,219,4.80,7.2,1.1,0.349,27.3,4.80,95,53,22.71
1964-11-26,32.6,21.8,0.20,0.20,2.0,218,5.39,7.7,4.0,0.336,27.0,5.39,92,50,25.76
1964-11-27,32.0,21.6,0.00,0.00,0.0,218,5.42,9.7,5.5,0.327,27.1,5.42,93,50,25.05
1964-11-28,32.1,22.3,0.00,0.00,0.0,226,5.31,9.8,5.0,0.315,27.5,5.31,91,53,24.51
1964-11-29,32.9,21.2,6.30,6.30,7.0,219,4.84,8.6,3.8,0.305,27.6,4.84,87,45,21.60
1964-11-30,32.9,21.9,0.40,0.40,2.0,220,5.05,7.8,1.8,0.294,27.8,5.05,89,44,22.95
1964-12-01,32.5,21.4,0.00,0.00,0.0,223,5.52,8.0,3.2,0.286,27.7,5.52,90,45,25.85
1964-12-02,33.1,22.3,0.00,0.00,0.0,258,5.52,10.9,1.6,0.278,27.8,5.52,91,42,25.22
1964-12-03,31.8,22.3,2.30,2.30,10.0,269,4.88,14.8,3.6,0.299,27.2,4.88,99,53,22.97
1964-12-04,29.9,22.5,14.80,14.80,13.0,263,4.24,13.1,5.4,0.370,26.3,4.24,99,63,21.54
1964-12-05,30.2,22.4,5.40,5.40,5.0,255,4.27,11.5,4.7,0.389,26.1,4.27,99,63,21.64
1964-12-06,30.9,22.0,0.00,0.00,0.0,235,5.37,8.6,3.5,0.378,26.5,5.37,96,58,26.78
1964-12-07,31.3,20.9,2.30,2.30,2.0,220,5.09,7.2,1.1,0.365,26.5,5.09,95,56,24.95
1964-12-08,31.6,22.0,2.30,2.30,4.0,215,4.87,6.8,0.8,0.352,27.0,4.87,96,54,23.51
1964-12-09,31.8,21.9,3.70,3.70,8.0,226,4.62,6.4,1.1,0.340,27.0,4.62,95,56,22.28
1964-12-10,32.7,22.2,0.20,0.20,1.0,230,5.27,6.6,1.3,0.329,27.6,5.27,94,49,25.31
1964-12-11,32.0,21.5,0.70,0.70,3.0,252,5.03,5.4,0.4,0.317,27.3,5.03,96,49,24.45
1964-12-12,30.5,22.1,0.90,0.90,5.0,360,4.84,8.6,1.4,0.313,27.0,4.84,96,55,23.71
1964-12-13,29.8,23.0,3.90,3.90,9.0,333,4.24,5.8,0.4,0.319,26.8,4.24,94,65,21.12
1964-12-14,29.6,23.5,3.60,3.60,10.0,332,3.86,5.1,0.4,0.324,26.6,3.86,96,65,19.41
1964-12-15,30.2,21.7,6.00,6.00,11.0,25,4.22,9.4,0.0,0.338,26.8,4.22,99,61,20.90
1964-12-16,29.6,22.3,2.50,2.50,8.0,44,4.27,8.2,1.8,0.334,26.6,4.27,95,63,21.33
1964-12-17,29.0,22.2,2.60,2.60,12.0,39,4.16,8.7,0.5,0.330,26.4,4.16,99,63,20.62
1964-12-18,29.6,22.8,1.70,1.70,12.0,9,4.27,8.4,0.5,0.342,26.9,4.27,100,60,20.92
1964-12-19,30.2,21.8,5.20,5.20,14.0,327,4.76,7.3,1.1,0.329,26.5,4.76,96,58,23.58
1964-12-20,30.3,22.2,16.60,16.60,10.0,29,3.93,6.3,1.8,0.337,26.5,3.93,99,62,19.44
1964-12-21,29.7,22.2,9.10,9.10,10.0,342,3.47,7.6,2.1,0.368,26.5,3.47,100,69,17.19
1964-12-22,29.3,21.7,18.90,18.90,15.0,290,3.73,8.9,1.5,0.379,26.3,3.73,99,68,18.70
1964-12-23,29.9,22.0,12.20,12.20,13.0,317,4.19,7.6,1.0,0.376,26.5,4.19,99,63,20.93
1964-12-24,28.7,22.7,5.70,5.70,17.0,10,3.90,8.5,0.5,0.368,26.5,3.90,96,67,19.39
1964-12-25,30.4,22.6,4.90,4.90,14.0,55,4.22,7.9,1.3,0.376,26.6,4.22,100,64,21.27
1964-12-26,30.1,21.9,14.60,14.60,11.0,314,3.78,8.7,1.3,0.379,26.3,3.78,99,63,18.62
1964-12-27,29.6,22.3,7.30,7.30,10.0,264,3.61,7.7,0.7,0.381,26.2,3.61,96,68,17.94
1964-12-28,29.3,21.6,14.60,14.60,11.0,298,3.88,8.2,1.1,0.383,26.2,3.88,96,70,19.45
1964-12-29,28.2,22.9,30.10,30.10,13.0,288,2.94,8.8,0.7,0.384,25.6,2.94,96,70,14.97
1964-12-30,29.4,22.4,16.90,16.90,12.0,233,3.37,6.0,0.4,0.392,25.6,3.37,96,66,17.05
1964-12-31,29.2,22.0,9.20,9.20,10.0,245,3.62,6.6,1.8,0.390,25.6,3.62,97,69,18.33
1965-01-01,29.4,21.6,9.50,9.50,12.0,270,4.05,8.8,2.5,0.392,25.7,4.05,98,71,20.44
1965-01-02,29.8,21.7,27.60,27.60,15.0,252,3.54,7.2,1.3,0.397,25.9,3.54,100,68,17.58
1965-01-03,28.2,21.9,36.90,36.90,17.0,266,3.02,7.7,1.3,0.405,25.4,3.02,100,73,15.30
1965-01-04,26.9,22.1,30.80,30.80,16.0,248,2.56,7.6,1.4,0.407,24.8,2.56,100,82,13.15
1965-01-05,25.7,21.4,22.80,22.80,11.0,252,1.75,11.0,4.6,0.412,24.1,1.75,100,84,9.61
1965-01-06,28.3,21.4,19.60,19.60,13.0,262,3.94,12.3,5.1,0.404,24.8,3.94,100,74,21.03
1965-01-07,29.4,21.4,13.90,13.90,4.0,240,3.45,12.0,5.5,0.401,25.4,3.45,100,69,17.62
1965-01-08,29.1,21.9,13.40,13.40,9.0,249,3.24,9.0,2.9,0.403,25.3,3.24,100,71,16.62
1965-01-09,26.0,21.9,18.40,18.40,9.0,251,2.77,10.3,4.0,0.402,24.3,2.77,99,82,15.47
1965-01-10,27.8,22.0,9.00,9.00,10.0,257,2.38,12.7,4.8,0.402,24.4,2.38,100,74,12.21
1965-01-11,26.4,21.9,26.40,26.40,15.0,275,2.65,12.6,7.6,0.405,24.1,2.65,99,76,14.60
1965-01-12,25.4,21.9,21.90,21.90,17.0,270,1.95,18.4,9.4,0.408,23.8,1.95,100,83,9.76
1965-01-13,27.8,22.3,19.40,19.40,10.0,263,3.30,17.3,9.6,0.398,24.5,3.30,89,70,15.38
1965-01-14,29.1,22.4,22.50,22.50,11.0,258,4.18,16.3,8.2,0.398,25.1,4.18,99,65,20.41
1965-01-15,27.9,21.7,21.20,21.20,17.0,263,2.85,15.5,6.8,0.406,24.5,2.85,99,73,14.79
1965-01-16,23.8,21.9,27.10,27.10,16.0,266,2.34,14.4,7.4,0.410,23.7,2.34,99,91,14.27
1965-01-17,24.3,21.5,12.10,12.10,23.0,263,1.89,17.7,8.8,0.403,23.5,1.89,99,86,10.18
1965-01-18,29.5,21.6,20.70,20.70,19.0,261,3.10,13.4,6.9,0.400,24.4,3.10,97,67,15.12
1965-01-19,29.6,21.8,4.80,4.80,5.0,255,3.62,12.3,5.8,0.396,25.1,3.62,99,67,18.26
1965-01-20,27.9,21.7,33.50,33.50,12.0,275,3.01,13.8,4.3,0.404,24.8,3.01,99,73,15.63
1965-01-21,28.6,22.3,30.30,30.30,22.0,271,2.34,13.5,3.1,0.403,25.0,2.34,96,72,10.95
1965-01-22,28.9,21.8,22.80,22.80,15.0,271,3.37,12.5,4.7,0.402,25.1,3.37,99,72,17.39
1965-01-23,28.6,20.8,19.90,19.90,12.0,278,3.84,11.5,3.6,0.403,24.9,3.84,100,72,20.44
1965-01-24,28.0,21.5,22.60,22.60,9.0,268,3.22,10.1,3.8,0.405,25.0,3.22,100,77,16.63
1965-01-25,28.5,21.5,8.60,8.60,12.0,265,3.49,9.8,2.8,0.408,25.1,3.49,100,75,18.01
1965-01-26,29.1,21.6,22.80,22.80,9.0,259,3.57,11.7,3.8,0.401,25.1,3.57,97,70,18.48
1965-01-27,29.8,22.2,16.70,16.70,9.0,261,4.00,9.4,1.5,0.399,25.6,4.00,97,69,20.22
1965-01-28,29.2,22.4,14.40,14.40,12.0,269,3.56,10.5,1.6,0.402,25.5,3.56,97,72,18.16
1965-01-29,28.3,22.3,20.80,20.80,17.0,261,3.81,9.7,3.6,0.404,25.4,3.81,99,76,19.58
1965-01-30,29.1,21.8,14.70,14.70,11.0,264,3.83,9.4,2.5,0.401,25.6,3.83,96,74,19.62
1965-01-31,29.3,22.1,23.50,23.50,14.0,262,3.80,8.3,2.5,0.403,25.5,3.80,99,70,19.36
1965-02-01,28.5,21.5,17.90,17.90,18.0,249,3.54,8.3,1.9,0.408,25.5,3.54,100,75,18.17
1965-02-02,30.1,21.1,11.40,11.40,13.0,255,4.29,9.2,3.1,0.406,25.6,4.29,100,67,21.93
1965-02-03,28.6,21.4,21.50,21.50,12.0,257,3.83,8.7,2.9,0.404,25.5,3.83,100,73,19.83
1965-02-04,29.9,21.2,18.20,18.20,11.0,239,4.28,7.2,0.7,0.401,25.7,4.28,100,68,21.77
1965-02-05,29.5,21.6,17.20,17.20,14.0,245,3.97,7.9,0.8,0.402,26.0,3.97,100,72,20.17
1965-02-06,28.8,21.7,21.20,21.20,12.0,272,3.89,6.4,1.3,0.402,25.7,3.89,96,71,19.79
1965-02-07,28.7,22.3,22.80,22.80,12.0,228,3.61,6.4,1.0,0.403,25.6,3.61,97,74,18.29
1965-02-08,29.0,21.7,16.00,16.00,14.0,155,3.35,7.9,0.8,0.401,25.5,3.35,100,74,16.89
1965-02-09,28.9,21.5,11.40,11.40,12.0,300,3.78,6.0,1.8,0.398,25.7,3.78,100,71,19.14
1965-02-10,30.3,20.7,16.80,16.80,10.0,262,4.24,9.7,1.1,0.397,25.7,4.24,99,66,21.40
1965-02-11,28.7,21.7,20.00,20.00,11.0,234,3.56,6.4,0.8,0.402,25.7,3.56,98,73,17.80
1965-02-12,28.6,22.0,10.40,10.40,10.0,267,3.31,6.5,1.4,0.400,25.5,3.31,98,77,16.73
1965-02-13,28.5,22.6,13.70,13.70,11.0,269,3.20,6.6,3.0,0.400,25.8,3.20,98,79,16.03
1965-02-14,29.4,21.5,10.00,10.00,9.0,181,3.82,6.2,0.4,0.397,25.5,3.82,98,71,19.23
1965-02-15,28.5,21.4,11.00,11.00,15.0,119,3.32,5.5,0.0,0.404,25.5,3.32,100,80,16.80
