latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),et0_fao_evapotranspiration_sum (mm),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C)
1956-09-10,31.3,21.8,0.00,0.00,0.0,16.5,103,21.11,4.90,4.90,86,4,86,46,3.3,0.226,26.9
1956-09-11,32.1,21.2,0.80,0.80,4.0,6.9,183,18.33,3.86,3.86,78,9,93,51,1.0,0.261,26.7
1956-09-12,32.2,21.1,13.70,13.70,4.0,7.2,247,22.88,4.78,4.78,83,11,95,45,0.8,0.306,26.6
1956-09-13,30.5,21.3,1.00,1.00,4.0,6.1,246,22.34,4.62,4.62,88,25,92,50,1.6,0.289,26.2
1956-09-14,30.7,20.6,0.00,0.00,0.0,10.2,103,25.48,5.40,5.40,99,3,90,46,2.8,0.273,26.3
1956-09-15,30.8,20.0,0.30,0.30,3.0,11.4,87,23.13,4.92,4.92,100,26,93,49,2.9,0.259,26.3
1956-09-16,31.1,21.6,0.20,0.20,2.0,9.0,91,21.86,4.73,4.73,63,12,93,49,2.2,0.247,26.8
1956-09-17,31.5,20.9,0.10,0.10,1.0,10.8,89,23.97,5.22,5.22,47,2,93,43,2.5,0.237,26.9
1956-09-18,31.4,20.8,0.00,0.00,0.0,7.2,85,24.46,5.16,5.16,48,2,94,47,2.2,0.228,26.9
1956-09-19,32.5,21.6,0.30,0.30,3.0,8.2,86,24.36,5.12,5.12,55,1,93,50,2.6,0.222,26.9
1956-09-20,31.4,22.4,0.20,0.20,2.0,12.2,79,24.15,5.22,5.22,86,4,93,48,2.2,0.220,27.2
1956-09-21,31.9,21.1,0.00,0.00,0.0,13.0,99,27.12,6.00,6.00,93,0,93,31,2.8,0.213,27.0
1956-09-22,31.9,19.4,0.00,0.00,0.0,16.0,99,26.94,6.16,6.16,54,0,74,37,0.5,0.204,26.9
1956-09-23,32.3,20.1,0.00,0.00,0.0,12.3,80,25.69,5.81,5.81,100,0,78,30,2.6,0.196,27.2
1956-09-24,32.1,20.2,0.00,0.00,0.0,19.7,90,26.24,6.05,6.05,66,0,87,30,3.2,0.190,26.8
1956-09-25,32.6,19.5,0.00,0.00,0.0,17.6,99,27.18,6.35,6.35,13,0,89,26,2.9,0.184,26.9
1956-09-26,34.1,19.8,0.00,0.00,0.0,8.8,15,27.05,6.01,6.01,99,0,88,23,0.5,0.179,27.3
1956-09-27,33.6,19.4,0.00,0.00,0.0,8.4,254,26.35,5.80,5.80,97,0,84,31,1.0,0.174,27.3
1956-09-28,33.3,20.6,0.00,0.00,0.0,8.4,257,25.86,5.66,5.66,99,5,86,37,0.5,0.169,27.4
1956-09-29,32.0,22.0,1.10,1.10,4.0,9.8,332,22.20,4.73,4.73,100,15,94,49,0.7,0.178,27.0
1956-09-30,32.3,21.4,1.20,1.20,7.0,9.7,60,18.91,4.26,4.26,98,21,96,45,0.8,0.201,27.2
1956-10-01,32.7,21.3,0.80,0.80,5.0,7.4,324,24.79,5.37,5.37,78,0,94,39,1.1,0.202,27.4
1956-10-02,33.2,18.8,0.00,0.00,0.0,8.3,322,24.87,5.48,5.48,99,0,79,34,1.8,0.194,27.2
1956-10-03,33.7,20.3,0.20,0.20,1.0,8.6,340,22.61,5.09,5.09,100,19,89,35,0.8,0.185,27.4
1956-10-04,32.3,21.0,0.00,0.00,0.0,6.3,270,21.45,4.63,4.63,100,13,91,42,1.1,0.179,27.6
1956-10-05,32.5,21.6,0.80,0.80,3.0,8.0,308,24.10,5.19,5.19,66,3,92,44,0.7,0.177,27.8
1956-10-06,28.6,22.5,0.70,0.70,6.0,6.9,328,17.71,3.58,3.58,100,46,100,67,1.5,0.234,26.7
1956-10-07,29.8,23.0,8.30,8.30,5.0,7.4,246,17.44,3.70,3.70,100,89,95,64,1.8,0.265,26.8
1956-10-08,29.6,22.3,1.60,1.60,11.0,6.0,247,21.01,4.30,4.30,100,24,99,65,1.3,0.313,26.8
1956-10-09,29.2,22.6,12.00,12.00,8.0,5.4,268,17.56,3.54,3.54,100,48,96,67,0.5,0.338,26.1
1956-10-10,28.5,22.7,14.00,14.00,10.0,8.3,316,14.39,2.90,2.90,100,46,99,71,1.0,0.338,25.7
1956-10-11,29.3,21.8,6.90,6.90,12.0,8.4,297,20.47,4.08,4.08,100,60,97,68,1.1,0.345,25.8
1956-10-12,30.1,21.2,4.00,4.00,14.0,9.8,1,18.73,3.78,3.78,100,35,100,65,1.0,0.358,26.0
1956-10-13,29.7,22.7,13.80,13.80,8.0,5.7,288,19.22,3.91,3.91,90,42,96,66,1.6,0.367,26.2
1956-10-14,29.5,22.8,3.30,3.30,11.0,5.2,287,21.85,4.40,4.40,100,1,96,65,1.0,0.374,26.3
1956-10-15,31.2,22.6,1.00,1.00,6.0,4.4,251,21.45,4.40,4.40,100,23,95,58,0.5,0.365,26.5
1956-10-16,31.3,21.8,0.90,0.90,6.0,6.6,281,25.01,5.19,5.19,89,10,95,53,1.5,0.349,26.9
1956-10-17,31.7,23.6,0.90,0.90,4.0,4.8,298,25.07,5.18,5.18,100,9,93,50,0.5,0.335,27.5
1956-10-18,32.9,22.2,0.80,0.80,6.0,5.4,252,23.46,4.94,4.94,100,20,94,48,1.1,0.321,27.9
1956-10-19,32.7,22.4,0.20,0.20,2.0,6.6,268,26.45,5.61,5.61,100,29,94,46,1.3,0.307,28.2
1956-10-20,33.3,22.3,0.10,0.10,1.0,9.6,60,27.22,5.86,5.86,100,5,92,43,0.5,0.293,28.3
1956-10-21,32.5,22.6,0.00,0.00,0.0,15.2,88,26.19,5.89,5.89,100,3,91,46,3.1,0.281,28.2
1956-10-22,32.7,22.2,0.00,0.00,0.0,19.5,92,27.53,6.22,6.22,89,3,93,40,3.0,0.270,28.1
1956-10-23,33.9,21.4,0.00,0.00,0.0,12.2,76,27.33,6.08,6.08,99,4,91,32,0.7,0.258,28.3
1956-10-24,33.9,22.3,0.40,0.40,2.0,8.2,26,26.50,5.78,5.78,94,0,90,40,1.5,0.249,28.5
1956-10-25,31.6,22.4,1.00,1.00,1.0,10.8,5,24.48,5.16,5.16,100,27,94,55,0.8,0.259,27.9
1956-10-26,32.7,21.6,0.00,0.00,0.0,11.1,13,26.09,5.71,5.71,100,0,92,45,0.4,0.266,28.0
1956-10-27,33.0,21.5,0.10,0.10,1.0,10.5,12,25.71,5.67,5.67,66,0,92,43,1.3,0.251,28.1
1956-10-28,32.6,22.1,3.40,3.40,11.0,11.8,2,23.53,5.11,5.11,90,38,92,48,2.7,0.242,28.1
1956-10-29,33.6,23.5,12.90,12.90,10.0,6.6,295,21.16,4.58,4.58,98,11,96,44,1.1,0.237,28.4
1956-10-30,31.3,24.5,8.00,8.00,18.0,8.6,294,15.42,3.42,3.42,100,84,89,58,1.5,0.252,27.8
1956-10-31,31.2,23.0,9.90,9.90,18.0,5.2,249,16.01,3.43,3.43,100,88,99,60,1.4,0.306,27.6
1956-11-01,28.8,23.3,10.10,10.10,18.0,9.4,336,16.68,3.28,3.28,100,89,100,70,0.4,0.365,26.7
1956-11-02,29.4,23.0,1.90,1.90,7.0,4.9,248,22.96,4.56,4.56,98,15,100,68,0.7,0.367,26.7
1956-11-03,30.6,21.5,5.20,5.20,14.0,7.2,351,21.78,4.43,4.43,100,16,100,63,0.7,0.352,26.9
1956-11-04,30.9,22.9,8.30,8.30,18.0,7.3,323,20.80,4.24,4.24,100,44,99,59,0.5,0.358,27.0
1956-11-05,30.5,22.1,27.50,27.50,18.0,7.0,306,18.04,3.78,3.78,100,68,99,63,0.4,0.368,27.3
1956-11-06,30.2,21.7,26.70,26.70,12.0,5.6,284,15.95,3.42,3.42,100,77,100,58,1.3,0.362,26.9
1956-11-07,30.9,22.6,0.40,0.40,3.0,5.6,194,19.85,4.11,4.11,100,72,94,59,0.4,0.350,26.9
1956-11-08,31.1,22.7,2.80,2.80,10.0,4.2,293,18.03,3.78,3.78,100,98,94,51,0.7,0.343,27.2
1956-11-09,31.8,23.3,0.00,0.00,0.0,6.1,223,20.57,4.41,4.41,100,80,92,46,1.3,0.327,27.4
1956-11-10,32.1,22.4,0.20,0.20,2.0,4.7,229,25.47,5.27,5.27,100,6,89,45,0.7,0.312,27.2
1956-11-11,32.2,21.6,0.00,0.00,0.0,8.2,77,25.52,5.46,5.46,100,19,91,47,0.5,0.298,27.5
1956-11-12,33.0,22.4,1.10,1.10,5.0,8.0,0,24.29,5.28,5.28,100,24,91,43,1.6,0.286,28.1
1956-11-13,32.9,22.4,6.50,6.50,10.0,8.4,297,20.66,4.53,4.53,97,32,90,47,0.4,0.275,28.2
1956-11-14,33.2,22.8,3.00,3.00,11.0,5.5,338,22.10,4.74,4.74,100,17,93,49,1.1,0.270,28.4
1956-11-15,33.7,24.2,0.90,0.90,6.0,5.1,251,24.23,5.18,5.18,93,1,91,44,0.7,0.265,28.9
1956-11-16,33.2,22.5,0.10,0.10,1.0,6.2,248,26.83,5.69,5.69,100,12,94,45,1.5,0.258,28.9
1956-11-17,32.4,24.1,0.80,0.80,3.0,6.1,270,23.12,4.91,4.91,100,96,89,52,1.5,0.254,28.5
1956-11-18,31.6,23.8,0.50,0.50,2.0,7.3,6,24.16,5.01,5.01,100,3,91,56,1.8,0.274,28.1
1956-11-19,32.9,23.0,0.60,0.60,4.0,4.8,301,24.65,5.26,5.26,95,3,92,49,0.0,0.282,28.4
1956-11-20,33.3,23.0,0.00,0.00,0.0,6.3,236,24.76,5.28,5.28,58,0,92,42,1.3,0.266,28.8
1956-11-21,33.8,22.4,0.50,0.50,4.0,7.2,295,25.48,5.53,5.53,98,0,90,40,1.8,0.252,28.6
1956-11-22,31.9,23.3,0.60,0.60,5.0,9.5,15,24.24,5.21,5.21,97,3,92,50,0.4,0.248,28.6
1956-11-23,33.1,23.7,0.30,0.30,3.0,13.6,59,26.14,5.96,5.96,98,1,94,39,2.0,0.243,28.8
1956-11-24,33.2,22.6,0.00,0.00,0.0,11.0,59,27.14,6.02,6.02,94,3,88,40,1.5,0.230,28.6
1956-11-25,33.4,22.3,1.10,1.10,3.0,9.3,11,25.52,5.62,5.62,94,6,91,39,1.1,0.221,28.6
1956-11-26,33.2,22.1,0.90,0.90,7.0,7.6,0,23.50,5.06,5.06,99,26,90,48,0.5,0.222,28.1
1956-11-27,31.0,22.9,6.80,6.80,11.0,6.8,290,21.54,4.50,4.50,99,11,94,59,0.8,0.244,27.9
1956-11-28,30.1,23.8,12.50,12.50,12.0,9.8,319,17.83,3.72,3.72,99,39,95,64,1.8,0.302,27.3
1956-11-29,30.3,22.4,20.70,20.70,11.0,7.6,265,16.27,3.41,3.41,100,55,99,61,1.5,0.346,26.6
1956-11-30,29.9,21.6,15.40,15.40,8.0,10.0,266,15.43,3.24,3.24,100,84,100,67,1.9,0.367,26.3
1956-12-01,30.2,22.6,1.40,1.40,7.0,13.5,259,12.63,2.65,2.65,100,99,99,68,4.1,0.384,26.2
1956-12-02,29.8,22.0,17.60,17.60,21.0,8.1,256,15.25,3.25,3.25,100,98,100,69,3.0,0.389,26.3
1956-12-03,29.8,22.8,11.50,11.50,10.0,8.4,239,17.46,3.60,3.60,100,87,96,66,2.5,0.385,26.2
1956-12-04,30.3,21.4,26.60,26.60,14.0,10.2,228,12.66,2.86,2.86,100,96,95,59,2.6,0.374,26.6
1956-12-05,32.3,22.1,6.80,6.80,8.0,7.8,225,16.47,3.60,3.60,100,34,95,54,0.5,0.356,27.2
1956-12-06,32.8,21.8,5.30,5.30,7.0,7.1,223,19.64,4.31,4.31,100,25,95,48,0.5,0.338,27.8
1956-12-07,31.3,22.6,1.10,1.10,5.0,6.8,237,19.75,4.21,4.21,100,75,98,58,1.0,0.334,27.6
1956-12-08,30.3,22.6,0.10,0.10,1.0,9.8,230,19.89,4.22,4.22,100,97,99,60,3.8,0.336,27.0
1956-12-09,33.3,22.5,0.10,0.10,1.0,9.9,246,25.13,5.57,5.57,100,12,94,44,4.3,0.318,27.9
1956-12-10,31.6,22.7,2.90,2.90,14.0,9.2,258,21.15,4.45,4.45,100,35,100,56,0.8,0.325,27.5
1956-12-11,28.9,23.0,5.70,5.70,17.0,9.2,290,13.72,2.84,2.84,100,96,100,69,0.0,0.378,26.7
1956-12-12,28.8,22.2,4.00,4.00,11.0,5.9,258,8.84,1.91,1.91,100,98,100,71,1.8,0.392,26.0
1956-12-13,29.9,22.3,1.90,1.90,11.0,7.9,264,22.03,4.37,4.37,99,47,100,64,2.5,0.391,26.3
1956-12-14,30.7,22.2,1.90,1.90,7.0,8.3,248,20.42,4.05,4.05,100,46,100,64,0.4,0.392,26.3
1956-12-15,29.8,21.6,8.50,8.50,13.0,8.7,274,20.42,4.14,4.14,100,84,100,68,2.5,0.383,26.6
1956-12-16,30.9,21.4,18.90,18.90,13.0,8.6,256,19.68,4.23,4.23,100,86,97,55,1.6,0.363,26.9
1956-12-17,29.4,22.6,17.40,17.40,23.0,5.2,246,12.49,2.71,2.71,100,96,100,67,0.5,0.357,26.6
1956-12-18,29.6,22.0,28.70,28.70,14.0,6.8,250,15.43,3.19,3.19,100,56,100,68,1.5,0.364,26.4
1956-12-19,29.2,22.8,15.80,15.80,10.0,8.2,273,18.58,3.77,3.77,100,66,96,69,1.8,0.365,26.6
1956-12-20,29.9,23.4,15.60,15.60,11.0,7.7,270,13.07,2.91,2.91,100,96,95,64,2.9,0.360,26.8
1956-12-21,29.9,22.9,6.80,6.80,6.0,8.6,270,21.06,4.34,4.34,100,38,95,62,2.9,0.352,26.8
1956-12-22,31.4,21.5,5.90,5.90,7.0,7.2,260,13.08,3.09,3.09,100,44,95,53,1.3,0.339,27.1
1956-12-23,32.6,22.8,3.10,3.10,7.0,8.0,270,20.01,4.45,4.45,100,38,95,46,3.6,0.325,27.8
1956-12-24,32.7,21.8,0.00,0.00,0.0,12.0,238,25.42,5.57,5.57,79,1,93,45,4.7,0.310,27.5
1956-12-25,32.8,20.3,0.00,0.00,0.0,8.1,221,26.06,5.52,5.52,79,1,93,44,0.7,0.298,27.4
1956-12-26,31.7,22.8,0.00,0.00,0.0,8.0,233,26.35,5.57,5.57,20,0,93,53,3.0,0.291,27.9
1956-12-27,33.0,23.8,0.00,0.00,0.0,8.2,258,27.76,5.83,5.83,68,0,98,49,0.8,0.289,27.9
1956-12-28,31.6,23.6,0.50,0.50,3.0,11.0,281,25.38,5.32,5.32,100,0,96,56,2.8,0.299,27.8
1956-12-29,33.0,23.5,0.30,0.30,2.0,7.6,271,25.33,5.30,5.30,100,5,93,55,3.9,0.303,27.8
1956-12-30,31.3,23.3,1.40,1.40,4.0,7.9,267,25.38,5.06,5.06,100,18,94,62,2.3,0.339,27.1
1956-12-31,32.1,23.3,0.10,0.10,1.0,11.9,259,17.73,4.13,4.13,100,93,95,52,1.8,0.330,27.6
1957-01-01,32.3,23.2,20.90,20.90,15.0,9.8,262,11.82,2.81,2.81,100,92,94,54,5.0,0.337,27.1
1957-01-02,30.3,23.1,4.90,4.90,10.0,12.6,267,16.24,3.53,3.53,100,94,94,62,4.6,0.353,26.3
1957-01-03,28.1,22.4,25.40,25.40,11.0,11.7,267,14.45,2.90,2.90,100,92,99,74,6.5,0.379,25.7
1957-01-04,30.0,22.5,2.30,2.30,10.0,11.6,273,19.71,4.01,4.01,100,69,99,64,5.2,0.386,25.8
1957-01-05,31.4,22.0,3.70,3.70,4.0,9.5,259,18.98,4.03,4.03,100,62,99,60,3.1,0.373,26.6
1957-01-06,31.7,22.9,5.60,5.60,5.0,10.8,264,21.87,4.77,4.77,98,26,94,52,3.6,0.357,27.0
1957-01-07,31.3,22.8,0.00,0.00,0.0,12.7,255,24.75,5.14,5.14,100,32,93,59,4.8,0.352,26.8
1957-01-08,31.4,23.5,5.10,5.10,6.0,12.1,258,22.27,4.74,4.74,100,54,94,57,4.0,0.345,27.0
1957-01-09,32.0,21.9,1.40,1.40,4.0,10.8,264,21.59,4.60,4.60,100,97,95,49,1.1,0.334,27.1
1957-01-10,31.0,22.6,15.00,15.00,9.0,8.2,264,20.14,4.16,4.16,100,32,95,62,1.1,0.335,26.9
1957-01-11,28.9,22.9,5.40,5.40,16.0,6.2,31,21.09,4.16,4.16,100,52,96,71,1.8,0.375,26.5
1957-01-12,29.1,23.1,7.10,7.10,16.0,5.8,79,17.72,3.56,3.56,100,35,99,70,1.4,0.387,26.3
1957-01-13,29.2,21.8,5.00,5.00,9.0,8.3,274,16.48,3.32,3.32,100,33,100,70,0.5,0.396,26.1
1957-01-14,29.4,22.2,19.90,19.90,7.0,9.6,268,20.20,4.02,4.02,100,46,97,69,2.3,0.391,26.0
1957-01-15,30.3,21.3,0.80,0.80,5.0,5.2,327,23.06,4.63,4.63,100,1,99,66,1.0,0.383,26.4
1957-01-16,31.3,22.4,4.50,4.50,6.0,6.7,311,23.35,4.88,4.88,89,4,97,58,0.7,0.366,27.0
1957-01-17,31.7,21.9,6.30,6.30,9.0,6.0,253,22.85,4.73,4.73,100,53,96,61,0.5,0.371,27.0
1957-01-18,31.6,21.2,5.30,5.30,10.0,11.8,267,23.29,4.77,4.77,98,19,99,61,1.5,0.383,27.0
1957-01-19,32.2,23.2,22.80,22.80,12.0,9.7,263,22.53,4.72,4.72,100,21,95,57,0.4,0.388,27.5
1957-01-20,31.3,23.7,16.80,16.80,18.0,6.0,277,19.98,4.16,4.16,100,33,99,60,0.4,0.394,27.2
1957-01-21,29.9,22.7,49.40,49.40,21.0,5.2,284,10.81,2.36,2.36,100,69,100,68,0.7,0.408,26.7
1957-01-22,29.2,22.7,21.10,21.10,11.0,5.9,254,15.15,3.11,3.11,100,89,99,70,1.1,0.402,26.3
1957-01-23,29.1,22.2,28.40,28.40,17.0,8.9,255,14.23,2.89,2.89,100,98,100,76,1.4,0.405,25.9
1957-01-24,28.5,21.9,17.60,17.60,11.0,6.0,245,13.10,2.68,2.68,100,99,100,73,1.0,0.408,25.7
1957-01-25,28.0,22.1,13.10,13.10,16.0,7.0,260,13.35,2.63,2.63,100,94,100,76,1.8,0.407,25.4
1957-01-26,27.9,21.8,19.70,19.70,20.0,7.4,221,10.19,2.08,2.08,100,72,100,73,0.4,0.413,25.3
1957-01-27,29.3,21.7,15.10,15.10,19.0,10.7,256,12.23,2.63,2.63,100,73,100,66,3.4,0.401,25.7
1957-01-28,28.9,22.4,12.20,12.20,13.0,5.8,208,17.87,3.54,3.54,100,81,100,72,0.0,0.398,25.8
1957-01-29,30.1,21.7,19.40,19.40,13.0,6.1,210,19.05,3.92,3.92,100,59,99,65,1.5,0.392,26.1
1957-01-30,29.1,22.1,30.30,30.30,20.0,7.9,256,15.65,3.18,3.18,100,51,99,72,0.4,0.401,25.8
1957-01-31,29.2,22.3,22.80,22.80,16.0,8.2,263,16.86,3.30,3.30,100,74,100,72,2.6,0.408,25.5
1957-02-01,26.9,21.9,20.90,20.90,22.0,10.2,275,12.54,2.47,2.47,100,68,100,80,2.5,0.409,24.9
1957-02-02,29.1,22.2,13.90,13.90,18.0,8.7,275,16.39,3.30,3.30,100,82,99,75,2.8,0.404,25.4
1957-02-03,29.3,21.3,26.90,26.90,13.0,8.5,266,19.25,3.83,3.83,100,47,100,70,2.2,0.403,25.5
1957-02-04,29.3,22.1,14.90,14.90,11.0,11.6,279,16.42,3.24,3.24,100,54,100,68,0.8,0.406,25.4
1957-02-05,27.8,22.0,26.10,26.10,22.0,13.1,262,11.06,2.19,2.19,100,94,100,77,4.6,0.406,24.9
1957-02-06,28.4,21.2,13.90,13.90,14.0,11.7,267,18.31,3.48,3.48,100,98,100,79,2.9,0.402,24.8
1957-02-07,28.5,21.9,4.10,4.10,14.0,9.8,269,10.93,2.43,2.43,100,100,100,70,4.2,0.399,25.3
1957-02-08,28.4,22.6,11.60,11.60,14.0,11.3,276,18.72,3.58,3.58,100,81,96,72,1.9,0.397,25.1
1957-02-09,28.5,22.0,15.00,15.00,8.0,11.9,257,18.66,3.66,3.66,100,58,99,73,5.2,0.396,25.4
1957-02-10,28.4,22.3,18.20,18.20,15.0,14.0,276,13.68,2.66,2.66,100,60,99,74,4.1,0.397,25.2
1957-02-11,27.9,22.1,17.80,17.80,14.0,14.6,253,15.43,2.94,2.94,100,75,99,74,6.2,0.403,24.5
1957-02-12,29.9,22.6,10.30,10.30,9.0,13.2,267,15.85,3.31,3.31,100,83,99,67,5.4,0.396,25.2
1957-02-13,28.8,23.1,8.50,8.50,13.0,16.1,263,19.16,3.69,3.69,100,55,99,70,8.3,0.400,25.4
1957-02-14,29.9,22.7,1.70,1.70,7.0,15.5,267,14.15,3.24,3.24,100,100,94,59,7.2,0.390,25.5
1957-02-15,29.0,22.8,11.30,11.30,21.0,16.7,266,18.08,3.53,3.53,100,54,99,72,8.8,0.399,25.4
1957-02-16,30.8,22.6,11.00,11.00,10.0,12.1,268,21.96,4.42,4.42,95,33,99,64,6.4,0.397,25.7
1957-02-17,29.1,22.3,14.80,14.80,12.0,12.6,274,18.30,3.56,3.56,99,53,100,73,5.5,0.403,25.6
1957-02-18,28.8,23.0,13.10,13.10,11.0,14.5,264,19.65,3.60,3.60,100,99,100,72,3.7,0.403,25.2
1957-02-19,27.6,22.6,4.10,4.10,13.0,12.2,270,17.98,3.44,3.44,100,95,100,75,4.7,0.406,25.1
1957-02-20,30.3,22.7,4.60,4.60,11.0,9.4,261,13.58,2.96,2.96,100,88,98,63,3.8,0.395,25.9
1957-02-21,30.1,21.0,11.10,11.10,9.0,8.0,240,19.75,3.98,3.98,100,50,100,69,1.1,0.399,25.8
1957-02-22,30.0,21.8,19.20,19.20,15.0,5.7,251,17.63,3.58,3.58,100,7,100,69,0.8,0.402,25.8
1957-02-23,28.0,22.1,30.90,30.90,20.0,7.6,277,14.22,2.84,2.84,100,81,100,78,1.1,0.408,25.5
1957-02-24,28.0,22.7,23.70,23.70,23.0,6.4,263,15.18,3.03,3.03,100,54,100,78,1.5,0.407,25.4
1957-02-25,28.3,21.8,24.90,24.90,22.0,7.7,266,14.76,2.94,2.94,100,87,100,81,0.7,0.410,25.8
1957-02-26,28.3,21.4,34.00,34.00,15.0,8.0,252,15.09,2.96,2.96,100,36,100,81,1.8,0.404,25.1
1957-02-27,29.2,21.3,29.40,29.40,14.0,6.5,249,13.60,2.77,2.77,100,53,100,72,2.5,0.404,25.3
1957-02-28,28.7,21.1,15.00,15.00,16.0,7.9,247,15.67,3.14,3.14,100,89,100,73,1.0,0.402,25.3
1957-03-01,28.3,22.2,29.70,29.70,9.0,8.9,253,15.31,3.04,3.04,100,94,100,79,0.8,0.404,25.2
1957-03-02,30.1,21.6,10.40,10.40,10.0,7.0,251,21.60,4.37,4.37,100,32,98,68,0.8,0.390,25.9
1957-03-03,29.6,22.6,24.40,24.40,16.0,7.5,285,19.13,3.78,3.78,100,54,99,72,0.5,0.402,26.1
1957-03-04,29.2,22.3,4.80,4.80,11.0,8.4,273,16.53,3.29,3.29,100,58,100,79,0.5,0.400,25.9
1957-03-05,30.2,22.3,23.20,23.20,8.0,9.4,262,16.97,3.47,3.47,100,88,98,68,2.6,0.401,26.0
1957-03-06,29.5,22.1,23.40,23.40,7.0,10.6,264,16.41,3.23,3.23,100,95,100,72,2.3,0.402,25.6
1957-03-07,30.3,22.2,36.40,36.40,17.0,10.7,257,15.78,3.22,3.22,100,97,98,72,2.2,0.401,25.8
1957-03-08,28.8,21.7,26.50,26.50,13.0,9.9,254,14.72,2.95,2.95,100,98,100,74,2.9,0.402,25.4
1957-03-09,30.2,21.3,17.10,17.10,12.0,7.5,252,18.41,3.74,3.74,100,26,100,68,1.1,0.400,25.8
1957-03-10,30.0,22.2,9.40,9.40,9.0,7.9,265,19.55,3.89,3.89,99,45,99,70,0.8,0.402,25.8
1957-03-11,29.3,22.0,19.30,19.30,16.0,5.4,237,20.10,4.02,4.02,100,74,100,73,0.5,0.403,26.1
1957-03-12,28.3,22.3,24.10,24.10,14.0,7.9,243,18.13,3.57,3.57,100,55,100,74,1.3,0.407,25.8
1957-03-13,29.4,22.0,15.40,15.40,16.0,5.9,180,16.83,3.40,3.40,100,31,99,74,0.8,0.404,25.9
1957-03-14,28.9,22.4,14.70,14.70,16.0,5.6,254,13.48,2.73,2.73,100,87,100,73,0.7,0.404,25.8
1957-03-15,27.8,22.8,14.70,14.70,8.0,6.0,190,16.70,3.32,3.32,100,73,97,79,0.8,0.403,25.7
1957-03-16,29.1,21.6,15.60,15.60,14.0,7.1,270,16.42,3.26,3.26,100,58,100,76,1.0,0.404,25.9
1957-03-17,32.3,22.4,12.10,12.10,15.0,7.3,230,15.76,3.11,3.11,100,78,100,61,0.7,0.411,25.4
1957-03-18,29.0,21.7,11.00,11.00,12.0,7.9,257,19.68,3.95,3.95,98,14,100,70,0.5,0.398,26.3
1957-03-19,29.1,22.2,8.20,8.20,8.0,7.2,257,20.12,3.97,3.97,94,33,97,74,0.5,0.391,25.8
1957-03-20,29.5,21.9,4.70,4.70,10.0,9.2,265,20.90,4.16,4.16,97,7,97,67,3.1,0.392,25.9
1957-03-21,29.1,22.1,16.70,16.70,12.0,9.9,264,16.20,3.23,3.23,100,90,100,73,3.3,0.399,25.7
1957-03-22,27.6,22.2,16.80,16.80,16.0,10.9,273,12.31,2.40,2.40,100,95,100,79,5.1,0.403,25.0
1957-03-23,29.7,21.5,21.40,21.40,14.0,12.3,271,17.58,3.62,3.62,100,98,100,69,3.2,0.392,25.7
1957-03-24,30.7,22.7,22.60,22.60,15.0,10.8,257,14.04,3.06,3.06,100,93,100,62,3.3,0.392,26.2
1957-03-25,27.6,22.0,18.60,18.60,15.0,12.5,261,17.31,3.20,3.20,100,89,100,78,3.1,0.407,25.4
1957-03-26,26.6,22.0,15.80,15.80,18.0,6.0,248,14.08,2.72,2.72,100,88,100,83,0.8,0.409,24.8
1957-03-27,29.7,21.5,16.20,16.20,19.0,7.6,263,15.22,3.10,3.10,100,72,100,71,1.9,0.395,25.6
1957-03-28,28.7,21.6,18.50,18.50,22.0,8.7,235,9.95,2.20,2.20,100,95,99,70,2.2,0.394,26.1
1957-03-29,29.8,22.8,25.10,25.10,19.0,6.8,256,15.77,3.22,3.22,100,43,100,72,0.4,0.397,26.0
1957-03-30,30.2,21.9,19.90,19.90,21.0,5.8,180,16.19,3.39,3.39,100,81,100,64,0.5,0.391,26.3
1957-03-31,30.3,21.5,6.40,6.40,13.0,7.3,205,19.50,4.00,4.00,100,16,98,61,0.4,0.376,26.4
1957-04-01,30.2,21.7,8.40,8.40,8.0,5.4,228,18.65,3.79,3.79,100,45,95,66,0.8,0.377,26.2
1957-04-02,29.7,21.4,9.20,9.20,11.0,7.8,133,21.82,4.32,4.32,99,18,100,70,1.4,0.391,26.2
1957-04-03,30.2,21.7,3.00,3.00,6.0,7.4,165,22.19,4.43,4.43,95,19,97,66,2.1,0.392,26.1
1957-04-04,30.4,21.6,7.60,7.60,7.0,6.5,223,22.67,4.56,4.56,88,6,96,65,0.5,0.391,26.1
1957-04-05,30.7,21.7,1.80,1.80,4.0,5.2,152,20.15,4.19,4.19,100,12,97,57,0.7,0.377,26.5
1957-04-06,30.7,22.6,2.40,2.40,7.0,7.4,149,20.73,4.23,4.23,87,10,96,62,1.1,0.365,26.7
1957-04-07,29.7,22.4,3.10,3.10,10.0,6.8,275,18.86,3.81,3.81,98,39,97,67,1.0,0.365,26.3
