latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),temperature_2m (°C),precipitation (mm),rain (mm),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),et0_fao_evapotranspiration (mm),weather_code (wmo code),apparent_temperature (°C),vapour_pressure_deficit (kPa),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²)
2018-10-18T05:00,79,0,1,79,1007.7,24.2,0.00,0.00,77,19.9,3.1,4.6,159,135,4.3,26.9,31.5,30.1,29.1,0.064,0.042,0.150,0.272,0.01,2,27.6,0.69,33.30,0.00,0.0
2018-10-18T06:00,54,2,2,53,1008.3,26.2,0.00,0.00,69,20.1,3.1,5.1,159,141,9.4,26.8,31.4,30.1,29.1,0.064,0.042,0.150,0.272,0.04,2,29.7,1.06,33.50,2993.04,49.0
2018-10-18T07:00,8,1,1,0,1008.6,28.4,0.00,0.00,62,20.3,4.1,5.4,135,132,13.3,27.7,31.2,30.1,29.1,0.065,0.042,0.150,0.272,0.18,0,31.8,1.49,33.60,3600.00,251.0
2018-10-18T08:00,72,0,3,72,1009.0,31.3,0.00,0.00,50,19.7,1.6,2.0,63,45,16.2,29.3,31.1,30.1,29.1,0.065,0.042,0.150,0.272,0.36,2,34.8,2.27,33.20,3600.00,497.0
2018-10-18T09:00,64,0,7,61,1008.6,33.5,0.00,0.00,42,19.0,2.2,2.9,360,360,20.5,31.3,31.1,30.1,29.1,0.065,0.042,0.150,0.272,0.54,2,37.7,2.98,32.30,3600.00,718.0
2018-10-18T10:00,77,1,46,59,1008.0,35.2,0.00,0.00,36,17.8,2.3,3.3,51,49,20.2,33.5,31.1,30.1,29.1,0.065,0.042,0.150,0.272,0.66,2,39.6,3.65,32.30,3600.00,844.0
2018-10-18T11:00,76,0,39,61,1007.1,35.8,0.00,0.00,33,16.9,4.2,5.6,59,63,19.8,35.0,31.2,30.1,29.1,0.065,0.042,0.150,0.272,0.62,2,38.9,3.94,32.50,3600.00,755.0
2018-10-18T12:00,91,0,39,85,1006.0,36.5,0.00,0.00,30,16.2,6.1,7.8,62,68,23.0,36.5,31.2,30.1,29.1,0.065,0.042,0.150,0.272,0.69,3,39.4,4.26,32.50,3600.00,823.0
2018-10-18T13:00,76,0,30,66,1005.1,36.5,0.00,0.00,30,15.9,9.4,12.2,72,76,28.1,37.6,31.3,30.1,29.1,0.065,0.042,0.150,0.272,0.70,2,38.5,4.30,32.50,3600.00,791.0
2018-10-18T14:00,79,0,21,74,1004.5,35.8,0.00,0.00,31,15.9,13.1,17.4,82,84,34.2,38.0,31.4,30.1,29.1,0.065,0.042,0.150,0.272,0.62,2,36.4,4.07,32.10,3600.00,646.0
2018-10-18T15:00,54,0,21,42,1004.2,34.6,0.00,0.00,36,17.5,15.1,21.2,89,91,37.4,37.9,31.5,30.1,29.1,0.065,0.042,0.150,0.272,0.53,2,35.1,3.49,32.30,3600.00,536.0
2018-10-18T16:00,70,0,14,65,1004.5,33.7,0.00,0.00,38,17.4,12.3,17.7,75,78,37.4,37.3,31.6,30.1,29.1,0.065,0.042,0.150,0.272,0.34,2,34.6,3.24,32.60,3600.00,300.0
2018-10-18T17:00,36,6,8,30,1005.3,32.5,0.00,0.00,43,18.3,6.2,10.0,21,41,29.5,36.4,31.7,30.1,29.1,0.065,0.042,0.150,0.272,0.15,1,34.7,2.79,31.40,3600.00,128.0
2018-10-18T18:00,16,10,15,0,1006.5,30.9,0.00,0.00,46,18.0,7.9,11.7,300,315,13.7,35.1,31.7,30.1,29.1,0.065,0.042,0.150,0.272,0.08,0,32.7,2.40,32.00,0.00,6.0
2018-10-18T19:00,10,0,1,0,1006.7,30.0,0.00,0.00,51,18.7,10.2,15.4,288,286,19.8,35.3,31.8,30.1,29.1,0.065,0.041,0.148,0.272,0.09,0,31.7,2.09,32.00,0.00,0.0
2018-10-18T20:00,1,1,0,0,1007.6,29.2,0.00,0.00,55,19.2,11.2,18.9,276,278,23.0,34.1,31.8,30.1,29.1,0.065,0.041,0.148,0.272,0.09,0,31.1,1.83,32.20,0.00,0.0
2018-10-18T21:00,0,0,0,0,1008.4,28.5,0.00,0.00,58,19.4,10.5,17.1,262,262,22.0,32.9,31.8,30.1,29.1,0.065,0.041,0.148,0.272,0.07,0,30.6,1.65,32.00,0.00,0.0
2018-10-18T22:00,2,0,0,2,1008.7,27.7,0.00,0.00,60,19.2,9.3,16.3,254,252,20.9,31.9,31.8,30.1,29.1,0.065,0.041,0.148,0.272,0.06,0,29.9,1.49,32.40,0.00,0.0
2018-10-18T23:00,61,0,0,61,1008.5,26.9,0.00,0.00,63,19.2,5.6,10.5,230,239,18.4,30.9,31.8,30.1,29.1,0.065,0.041,0.149,0.272,0.03,2,29.5,1.32,33.00,0.00,0.0
2018-10-19T00:00,79,1,0,79,1008.2,26.0,0.00,0.00,65,19.0,3.4,6.4,198,196,10.4,29.9,31.8,30.1,29.1,0.065,0.041,0.149,0.272,0.01,2,28.9,1.16,33.30,0.00,0.0
2018-10-19T01:00,67,1,0,67,1007.8,25.1,0.00,0.00,68,18.8,2.2,5.4,180,138,7.9,29.0,31.7,30.1,29.1,0.065,0.041,0.149,0.272,0.00,2,28.1,1.02,33.30,0.00,0.0
2018-10-19T02:00,70,1,0,70,1007.7,24.4,0.00,0.00,72,18.9,2.9,5.4,187,132,5.0,28.1,31.6,30.1,29.1,0.065,0.041,0.149,0.272,0.01,2,27.3,0.87,33.10,0.00,0.0
2018-10-19T03:00,92,2,0,92,1007.7,24.3,0.00,0.00,73,19.2,2.6,4.8,196,132,5.0,27.3,31.6,30.1,29.1,0.065,0.041,0.149,0.272,0.00,3,27.4,0.82,33.00,0.00,0.0
2018-10-19T04:00,96,1,0,96,1008.4,25.2,0.00,0.00,70,19.3,1.5,2.6,225,164,4.0,26.6,31.5,30.1,29.1,0.065,0.041,0.149,0.272,0.00,3,28.5,0.98,32.60,0.00,0.0
2018-10-19T05:00,96,1,0,96,1008.8,23.7,0.00,0.00,78,19.6,4.3,4.8,246,228,5.0,26.0,31.4,30.1,29.1,0.065,0.041,0.149,0.272,0.01,3,26.8,0.66,33.10,0.00,0.0
2018-10-19T06:00,97,1,0,97,1009.3,25.5,0.00,0.00,70,19.6,2.9,6.6,240,229,9.0,25.9,31.3,30.1,29.1,0.065,0.041,0.149,0.272,0.03,3,28.8,0.98,32.20,2490.47,47.0
2018-10-19T07:00,91,7,0,93,1009.9,27.8,0.00,0.00,61,19.7,2.3,3.1,219,225,13.7,27.3,31.1,30.1,29.1,0.066,0.039,0.148,0.272,0.17,3,31.2,1.45,31.10,3600.00,249.0
2018-10-19T08:00,91,6,0,90,1009.8,30.8,0.00,0.00,50,19.2,1.3,1.6,236,243,14.4,28.9,31.1,30.1,29.1,0.066,0.039,0.148,0.271,0.34,3,34.1,2.21,30.40,3600.00,481.0
2018-10-19T09:00,91,2,6,90,1009.3,32.8,0.00,0.00,43,18.7,1.1,1.1,270,288,15.1,30.9,31.1,30.1,29.1,0.066,0.039,0.148,0.271,0.53,3,37.0,2.82,30.30,3600.00,711.0
2018-10-19T10:00,23,5,9,15,1008.5,33.9,0.00,0.00,38,17.8,0.4,0.7,360,360,15.5,32.7,31.1,30.1,29.1,0.066,0.039,0.148,0.271,0.54,1,37.7,3.25,30.40,3600.00,707.0
2018-10-19T11:00,77,0,35,65,1007.6,35.6,0.00,0.00,32,16.6,1.8,2.6,101,106,17.6,34.8,31.1,30.1,29.1,0.066,0.039,0.148,0.271,0.72,2,40.1,3.92,30.80,3600.00,922.0
2018-10-19T12:00,71,1,18,65,1006.5,35.6,0.00,0.00,32,16.3,5.1,6.9,86,84,21.2,36.2,31.2,30.1,29.1,0.066,0.039,0.148,0.271,0.66,2,38.6,3.95,31.00,3600.00,801.0
2018-10-19T13:00,68,0,31,54,1005.4,35.9,0.00,0.00,31,16.3,9.0,11.5,95,94,28.1,37.2,31.3,30.1,29.1,0.066,0.039,0.148,0.271,0.69,2,38.3,4.07,31.00,3600.00,799.0
2018-10-19T14:00,44,0,6,40,1004.9,35.5,0.00,0.00,33,16.8,12.6,16.6,90,89,33.8,37.8,31.4,30.1,29.1,0.066,0.039,0.148,0.271,0.66,1,37.0,3.87,30.50,3600.00,729.0
2018-10-19T15:00,51,0,4,49,1004.8,34.4,0.00,0.00,34,16.5,16.6,23.0,91,90,40.3,37.8,31.5,30.1,29.1,0.066,0.039,0.148,0.271,0.56,2,34.4,3.57,30.40,3600.00,560.0
2018-10-19T16:00,43,2,7,39,1005.1,33.5,0.00,0.00,35,15.8,16.3,23.1,85,85,41.0,37.2,31.5,30.1,29.1,0.066,0.039,0.148,0.271,0.42,1,33.1,3.38,31.00,3600.00,370.0
2018-10-19T17:00,68,1,2,67,1005.5,32.1,0.00,0.00,41,17.2,12.0,18.7,57,62,37.4,36.3,31.6,30.1,29.1,0.066,0.039,0.148,0.271,0.21,2,32.9,2.83,30.90,3600.00,135.0
2018-10-19T18:00,71,2,1,70,1006.5,30.8,0.00,0.00,46,17.8,5.2,9.7,12,45,24.8,35.0,31.7,30.1,29.1,0.066,0.039,0.148,0.271,0.05,2,32.9,2.41,32.10,0.00,6.0
2018-10-19T19:00,77,5,16,48,1007.2,29.2,0.00,0.00,55,19.4,4.0,8.0,333,8,11.9,34.8,31.7,30.1,29.1,0.067,0.038,0.148,0.271,0.02,2,32.2,1.81,32.30,0.00,0.0
2018-10-19T20:00,43,1,1,43,1007.9,29.0,0.00,0.00,60,20.3,8.4,13.7,290,300,16.2,33.5,31.7,30.1,29.1,0.067,0.038,0.148,0.271,0.06,1,31.8,1.62,32.40,0.00,0.0
2018-10-19T21:00,49,0,1,48,1008.7,28.3,0.00,0.00,62,20.2,8.0,14.1,265,274,16.6,32.5,31.7,30.1,29.1,0.067,0.038,0.148,0.271,0.05,1,31.2,1.48,32.80,0.00,0.0
2018-10-19T22:00,48,0,1,47,1008.9,27.7,0.00,0.00,60,19.2,7.2,13.4,270,264,15.5,31.5,31.7,30.1,29.1,0.067,0.038,0.148,0.271,0.05,1,30.2,1.50,33.00,0.00,0.0
2018-10-19T23:00,49,1,2,47,1008.8,26.9,0.00,0.00,62,19.0,5.4,10.8,290,270,13.3,30.6,31.7,30.1,29.1,0.067,0.038,0.148,0.271,0.03,1,29.6,1.35,33.30,0.00,0.0
2018-10-20T00:00,44,2,2,42,1008.6,25.8,0.00,0.00,68,19.4,4.3,8.3,294,265,9.4,29.7,31.7,30.1,29.1,0.067,0.038,0.148,0.271,0.02,1,28.8,1.08,33.40,0.00,0.0
2018-10-20T01:00,54,1,2,53,1008.2,25.1,0.00,0.00,71,19.6,4.8,7.9,297,254,6.5,28.8,31.6,30.1,29.1,0.067,0.038,0.148,0.271,0.02,2,28.1,0.91,33.40,0.00,0.0
2018-10-20T02:00,63,0,3,62,1007.8,24.5,0.00,0.00,74,19.5,4.8,7.2,318,273,6.5,28.0,31.5,30.1,29.1,0.067,0.038,0.148,0.271,0.02,2,27.4,0.80,33.20,0.00,0.0
2018-10-20T03:00,79,0,4,79,1007.9,24.0,0.00,0.00,77,19.6,2.3,1.1,51,270,5.8,27.2,31.5,30.1,29.1,0.067,0.038,0.148,0.271,0.00,2,27.3,0.70,32.70,0.00,0.0
2018-10-20T04:00,95,0,3,95,1008.3,23.7,0.00,0.00,79,19.7,3.3,6.6,77,99,6.5,26.6,31.4,30.1,29.1,0.067,0.038,0.148,0.271,0.01,3,26.9,0.63,31.90,0.00,0.0
2018-10-20T05:00,92,1,1,92,1009.1,22.6,0.00,0.00,85,20.0,5.0,8.5,90,102,6.8,26.0,31.3,30.1,29.1,0.067,0.038,0.148,0.271,0.01,3,25.8,0.41,32.00,0.00,0.0
2018-10-20T06:00,92,0,0,92,1009.7,24.8,0.00,0.00,74,19.9,3.7,7.7,119,118,11.2,25.8,31.2,30.1,29.1,0.067,0.038,0.148,0.271,0.04,3,28.1,0.81,31.30,3040.03,51.0
2018-10-20T07:00,80,1,1,93,1010.3,27.3,0.00,0.00,64,20.0,3.2,4.3,270,265,12.2,26.5,31.1,30.1,29.1,0.066,0.038,0.149,0.271,0.18,3,30.8,1.29,30.40,3600.00,259.0
2018-10-20T08:00,97,1,0,97,1010.5,30.8,0.00,0.00,50,19.3,3.6,4.7,270,270,17.3,28.3,31.0,30.1,29.1,0.066,0.038,0.149,0.271,0.38,3,33.8,2.21,29.70,3600.00,509.0
2018-10-20T09:00,97,0,0,97,1010.0,33.2,0.00,0.00,40,17.7,2.6,3.5,254,246,17.6,30.5,31.0,30.1,29.1,0.066,0.038,0.149,0.271,0.55,3,36.8,3.05,29.20,3600.00,726.0
2018-10-20T10:00,99,0,1,99,1008.9,34.9,0.00,0.00,34,16.7,1.6,2.3,243,231,17.6,32.7,31.0,30.2,29.1,0.066,0.038,0.149,0.271,0.65,3,39.0,3.69,29.20,3600.00,851.0
2018-10-20T11:00,77,0,7,75,1008.0,36.6,0.00,0.00,28,15.4,0.0,0.5,270,135,17.3,35.0,31.0,30.2,29.1,0.066,0.038,0.149,0.271,0.74,2,41.4,4.39,29.30,3600.00,974.0
2018-10-20T12:00,8,0,8,0,1006.7,37.0,0.00,0.00,26,14.4,3.2,4.3,90,95,19.1,36.8,31.1,30.2,29.1,0.066,0.038,0.149,0.271,0.73,0,40.4,4.64,29.00,3600.00,919.0
2018-10-20T13:00,2,0,2,0,1005.4,37.3,0.00,0.00,26,14.3,10.1,13.3,92,92,30.2,38.1,31.2,30.2,29.1,0.066,0.038,0.149,0.271,0.81,0,39.4,4.75,28.60,3600.00,934.0
2018-10-20T14:00,26,0,0,26,1004.9,36.3,0.00,0.00,28,14.9,16.2,21.6,94,94,40.7,38.7,31.3,30.2,29.1,0.066,0.038,0.149,0.271,0.75,1,36.9,4.34,28.90,3600.00,802.0
2018-10-20T15:00,92,0,0,92,1004.8,35.3,0.00,0.00,30,15.0,18.4,25.6,90,89,44.3,38.7,31.4,30.2,29.1,0.066,0.038,0.149,0.271,0.63,3,34.7,4.01,29.30,3600.00,629.0
2018-10-20T16:00,99,0,1,99,1005.5,33.5,0.00,0.00,38,17.4,15.8,22.3,89,90,44.3,38.0,31.5,30.2,29.1,0.066,0.038,0.149,0.271,0.41,3,33.9,3.19,29.70,3600.00,378.0
2018-10-20T17:00,99,0,0,99,1006.4,32.1,0.00,0.00,41,17.0,13.5,21.7,81,85,36.7,36.8,31.6,30.2,29.1,0.066,0.038,0.149,0.271,0.22,3,32.6,2.84,31.30,3600.00,136.0
2018-10-20T18:00,99,0,1,99,1007.2,30.3,0.00,0.00,49,18.5,8.2,14.6,15,38,28.1,35.4,31.7,30.2,29.1,0.066,0.038,0.149,0.271,0.08,3,32.3,2.19,31.30,0.00,6.0
2018-10-20T19:00,99,0,1,99,1008.2,29.0,0.00,0.00,59,20.3,9.0,15.3,331,351,19.8,35.2,31.7,30.2,29.1,0.066,0.037,0.148,0.271,0.06,3,31.8,1.63,31.30,0.00,0.0
2018-10-20T20:00,99,0,0,99,1009.1,28.7,0.00,0.00,63,21.0,7.2,13.0,288,314,16.9,33.8,31.7,30.2,29.1,0.066,0.037,0.148,0.271,0.04,3,32.1,1.45,31.80,0.00,0.0
2018-10-20T21:00,99,0,0,99,1009.8,28.4,0.00,0.00,63,20.8,7.3,12.3,250,267,14.8,32.6,31.8,30.2,29.1,0.066,0.037,0.148,0.271,0.04,3,31.7,1.42,32.40,0.00,0.0
2018-10-20T22:00,99,0,0,99,1009.5,28.0,0.00,0.00,62,20.0,6.1,11.5,267,272,14.4,31.6,31.7,30.2,29.1,0.066,0.037,0.148,0.271,0.04,3,31.0,1.45,32.50,0.00,0.0
2018-10-20T23:00,97,0,0,97,1009.5,27.3,0.00,0.00,63,19.7,4.8,11.3,283,279,10.8,30.7,31.7,30.2,29.1,0.066,0.037,0.148,0.271,0.03,3,30.4,1.34,32.30,0.00,0.0
2018-10-21T00:00,64,0,0,64,1009.0,26.2,0.00,0.00,69,19.9,4.0,10.2,265,260,8.6,29.7,31.7,30.2,29.1,0.066,0.037,0.148,0.271,0.02,2,29.4,1.07,31.80,0.00,0.0
2018-10-21T01:00,67,1,0,66,1008.7,25.8,0.00,0.00,69,19.6,4.2,12.5,239,237,7.2,28.9,31.6,30.2,29.1,0.066,0.037,0.148,0.271,0.02,2,28.9,1.03,31.10,0.00,0.0
2018-10-21T02:00,99,1,0,99,1008.3,25.0,0.00,0.00,70,19.2,5.1,11.6,231,240,7.6,28.1,31.6,30.2,29.1,0.066,0.037,0.148,0.271,0.02,3,27.8,0.95,30.90,0.00,0.0
2018-10-21T03:00,92,0,1,92,1008.3,25.1,0.00,0.00,69,19.0,3.2,6.0,207,253,8.6,27.3,31.5,30.2,29.1,0.066,0.037,0.148,0.271,0.01,3,28.0,0.98,30.40,0.00,0.0
2018-10-21T04:00,79,0,0,79,1009.2,24.8,0.00,0.00,70,19.0,2.8,2.1,130,149,4.3,26.7,31.4,30.2,29.1,0.066,0.037,0.148,0.271,0.01,2,27.8,0.94,30.20,0.00,0.0
2018-10-21T05:00,38,0,0,38,1009.8,24.1,0.00,0.00,75,19.5,3.6,5.2,84,106,5.4,26.0,31.3,30.2,29.1,0.066,0.037,0.148,0.271,0.01,1,27.2,0.74,30.80,0.00,0.0
2018-10-21T06:00,82,0,0,82,1010.4,25.4,0.00,0.00,72,19.9,1.5,2.9,45,97,6.8,25.9,31.2,30.2,29.1,0.066,0.037,0.148,0.271,0.03,3,29.0,0.91,30.80,3062.62,52.0
2018-10-21T07:00,90,0,0,17,1010.8,27.7,0.00,0.00,64,20.2,2.3,3.1,51,54,10.8,27.0,31.1,30.2,29.1,0.065,0.036,0.145,0.271,0.18,3,31.3,1.35,30.40,3600.00,263.0
2018-10-21T08:00,70,0,0,70,1010.9,30.9,0.00,0.00,48,18.7,3.8,5.1,41,45,17.6,28.7,31.0,30.2,29.1,0.065,0.036,0.145,0.271,0.38,2,33.6,2.30,30.00,3600.00,514.0
2018-10-21T09:00,94,0,2,94,1010.2,33.1,0.00,0.00,41,17.9,3.7,4.7,61,67,19.4,30.8,31.0,30.2,29.1,0.065,0.036,0.145,0.271,0.56,3,36.6,3.01,29.80,3600.00,733.0
2018-10-21T10:00,96,4,2,95,1009.5,34.6,0.00,0.00,35,17.0,6.2,8.0,80,82,23.8,32.9,31.0,30.2,29.2,0.065,0.036,0.145,0.271,0.68,3,38.0,3.57,30.30,3600.00,845.0
2018-10-21T11:00,97,1,1,97,1008.6,35.3,0.00,0.00,33,16.7,11.2,14.8,88,90,32.8,34.7,31.1,30.2,29.2,0.065,0.036,0.145,0.271,0.78,3,38.2,3.82,30.80,3600.00,921.0
2018-10-21T12:00,99,0,1,99,1007.5,35.8,0.00,0.00,30,15.8,13.7,18.1,93,95,37.8,36.2,31.1,30.2,29.2,0.065,0.036,0.145,0.271,0.83,3,38.0,4.10,30.60,3600.00,956.0
2018-10-21T13:00,97,0,0,97,1006.4,35.6,0.00,0.00,31,15.7,16.2,21.6,93,93,41.8,37.2,31.2,30.2,29.2,0.065,0.036,0.145,0.271,0.80,3,37.0,4.04,30.70,3600.00,899.0
2018-10-21T14:00,98,0,0,98,1005.5,35.2,0.00,0.00,30,15.2,16.9,23.4,90,91,42.8,37.7,31.3,30.2,29.2,0.065,0.036,0.145,0.271,0.72,3,35.7,3.95,30.80,3600.00,779.0
2018-10-21T15:00,88,0,1,88,1005.3,34.6,0.00,0.00,30,14.6,16.7,23.1,84,86,42.8,37.7,31.4,30.2,29.2,0.065,0.036,0.145,0.271,0.60,3,34.0,3.84,30.70,3600.00,610.0
2018-10-21T16:00,55,0,1,54,1005.7,33.8,0.00,0.00,31,14.5,15.9,22.8,85,85,40.7,37.2,31.5,30.2,29.2,0.065,0.036,0.145,0.271,0.43,2,33.0,3.62,31.60,3600.00,374.0
2018-10-21T17:00,10,0,2,9,1006.3,32.2,0.00,0.00,37,15.6,13.4,20.9,85,86,37.1,36.3,31.6,30.2,29.2,0.065,0.036,0.145,0.271,0.23,0,32.2,3.04,33.90,3600.00,144.0
2018-10-21T18:00,69,0,3,68,1007.3,29.9,0.00,0.00,53,19.4,10.8,19.5,94,94,28.4,35.0,31.6,30.2,29.2,0.065,0.036,0.145,0.271,0.10,2,31.9,1.98,34.80,0.00,6.0
2018-10-21T19:00,44,0,0,51,1008.7,28.6,0.00,0.00,58,19.4,4.7,8.5,67,54,22.0,35.0,31.7,30.2,29.2,0.065,0.036,0.144,0.271,0.03,1,31.5,1.67,34.80,0.00,0.0
2018-10-21T20:00,60,32,0,43,1009.3,28.8,0.00,0.00,57,19.4,2.5,7.4,98,67,6.1,33.7,31.7,30.2,29.2,0.065,0.036,0.144,0.271,0.01,2,32.0,1.72,35.80,0.00,0.0
2018-10-21T21:00,44,10,2,38,1009.9,28.5,0.00,0.00,63,20.7,5.8,10.9,94,81,11.2,32.6,31.7,30.2,29.2,0.065,0.036,0.144,0.271,0.03,1,31.9,1.44,34.30,0.00,0.0
2018-10-21T22:00,35,6,3,32,1009.9,27.5,0.10,0.10,72,21.9,5.9,11.9,101,87,13.0,31.6,31.7,30.2,29.2,0.065,0.036,0.144,0.271,0.02,51,31.5,1.04,32.00,0.00,0.0
2018-10-21T23:00,42,3,6,38,1009.5,27.0,0.00,0.00,75,22.2,4.9,10.5,107,84,11.5,30.7,31.7,30.2,29.2,0.065,0.036,0.144,0.271,0.02,1,31.3,0.88,30.70,0.00,0.0
2018-10-22T00:00,47,5,7,43,1009.1,26.4,0.00,0.00,78,22.2,4.2,10.0,110,75,9.4,29.8,31.7,30.2,29.2,0.065,0.036,0.144,0.271,0.01,1,30.8,0.76,29.60,0.00,0.0
2018-10-22T01:00,42,2,2,41,1008.6,25.5,0.00,0.00,83,22.3,2.1,5.2,149,74,7.6,29.0,31.6,30.2,29.2,0.065,0.036,0.144,0.271,0.00,1,30.4,0.57,28.90,0.00,0.0
2018-10-22T02:00,26,1,0,25,1008.1,25.3,0.00,0.00,81,21.8,4.3,4.8,204,228,8.6,28.2,31.6,30.2,29.2,0.065,0.036,0.144,0.271,0.01,1,29.5,0.62,28.10,0.00,0.0
2018-10-22T03:00,0,0,0,0,1008.0,24.8,0.00,0.00,74,19.8,6.9,13.0,231,246,12.6,27.6,31.5,30.2,29.2,0.065,0.036,0.144,0.271,0.03,0,27.5,0.82,27.80,0.00,0.0
2018-10-22T04:00,0,0,0,0,1008.7,24.1,0.00,0.00,70,18.3,4.7,14.5,247,251,12.6,26.9,31.4,30.2,29.2,0.065,0.036,0.144,0.271,0.02,0,26.5,0.89,27.80,0.00,0.0
2018-10-22T05:00,0,0,0,0,1009.3,23.3,0.00,0.00,73,18.3,7.6,13.2,245,244,10.1,26.3,31.3,30.2,29.2,0.065,0.036,0.144,0.271,0.03,0,25.3,0.77,27.30,0.00,0.0
2018-10-22T06:00,0,0,0,0,1009.9,25.8,0.00,0.00,61,17.8,4.3,10.2,246,238,10.8,26.2,31.2,30.2,29.2,0.065,0.036,0.144,0.271,0.05,0,28.1,1.29,27.30,3084.54,53.0
2018-10-22T07:00,2,1,0,0,1009.9,28.6,0.00,0.00,56,19.1,6.8,9.4,273,268,16.9,27.2,31.1,30.2,29.2,0.065,0.036,0.144,0.270,0.21,0,31.0,1.70,27.60,3600.00,259.0
2018-10-22T08:00,0,0,0,0,1010.3,31.2,0.00,0.00,48,18.9,5.4,6.8,278,273,21.2,28.9,31.0,30.2,29.2,0.065,0.036,0.144,0.270,0.39,0,33.8,2.37,28.20,3600.00,513.0
2018-10-22T09:00,1,1,0,0,1009.8,33.4,0.00,0.00,39,17.6,2.7,3.4,293,288,20.2,31.0,31.0,30.2,29.2,0.065,0.036,0.144,0.270,0.56,0,37.0,3.14,28.90,3600.00,734.0
2018-10-22T10:00,1,1,0,0,1009.2,35.5,0.00,0.00,32,16.2,2.2,2.5,360,8,17.6,33.3,31.0,30.2,29.2,0.065,0.036,0.144,0.270,0.69,0,39.7,3.93,29.60,3600.00,901.0
2018-10-22T11:00,1,0,1,0,1007.9,36.8,0.00,0.00,28,15.3,5.2,6.6,34,41,22.7,35.5,31.1,30.2,29.2,0.065,0.036,0.144,0.270,0.80,0,40.6,4.47,30.10,3600.00,988.0
2018-10-22T12:00,4,0,4,0,1006.7,37.2,0.00,0.00,26,14.4,10.6,13.9,55,59,31.0,37.2,31.2,30.2,29.2,0.065,0.036,0.144,0.270,0.85,0,39.6,4.70,30.50,3600.00,981.0
2018-10-22T13:00,4,0,4,0,1005.7,36.9,0.00,0.00,24,13.3,13.5,17.7,74,77,36.7,38.3,31.3,30.2,29.2,0.065,0.036,0.144,0.270,0.83,0,38.1,4.72,30.60,3600.00,925.0
2018-10-22T14:00,3,0,3,0,1005.0,36.2,0.00,0.00,25,13.1,16.2,21.3,87,87,40.3,38.8,31.4,30.2,29.2,0.065,0.036,0.144,0.270,0.75,0,36.1,4.49,30.50,3600.00,793.0
2018-10-22T15:00,3,0,3,0,1004.7,35.2,0.00,0.00,26,13.0,17.7,24.5,95,94,42.8,38.7,31.5,30.2,29.2,0.065,0.036,0.144,0.270,0.63,0,34.0,4.20,30.40,3600.00,623.0
2018-10-22T16:00,2,0,2,0,1005.1,33.8,0.00,0.00,30,13.7,18.6,26.6,100,99,43.2,38.0,31.6,30.2,29.2,0.064,0.036,0.144,0.270,0.46,0,32.3,3.69,30.20,3600.00,380.0
2018-10-22T17:00,54,0,1,54,1005.6,31.6,0.00,0.00,46,18.6,14.0,21.6,90,90,42.1,36.8,31.7,30.2,29.2,0.064,0.036,0.144,0.270,0.22,2,32.8,2.51,33.20,3600.00,143.0
2018-10-22T18:00,41,0,1,41,1006.3,30.2,0.00,0.00,55,20.1,6.4,13.9,47,69,28.8,35.4,31.7,30.2,29.2,0.064,0.036,0.144,0.270,0.06,1,33.2,1.95,33.40,0.00,6.0
2018-10-22T19:00,52,0,0,75,1007.2,29.4,0.00,0.00,60,20.7,7.2,12.8,357,11,11.2,35.3,31.8,30.2,29.2,0.064,0.035,0.142,0.270,0.05,2,32.6,1.66,33.40,0.00,0.0
2018-10-22T20:00,82,0,0,82,1008.1,28.9,0.00,0.00,66,21.9,5.9,10.8,313,339,13.3,33.9,31.8,30.2,29.2,0.064,0.035,0.142,0.270,0.03,3,32.9,1.35,33.20,0.00,0.0
2018-10-22T21:00,57,0,0,57,1008.8,28.3,0.00,0.00,70,22.4,3.2,6.1,270,310,9.7,32.7,31.8,30.2,29.2,0.064,0.035,0.142,0.270,0.01,2,33.0,1.15,32.70,0.00,0.0
2018-10-22T22:00,88,17,18,86,1008.9,27.8,0.00,0.00,72,22.2,3.1,5.0,234,240,6.1,31.6,31.8,30.2,29.2,0.064,0.035,0.142,0.270,0.01,3,32.5,1.06,32.80,0.00,0.0
2018-10-22T23:00,66,2,0,65,1008.8,27.4,0.00,0.00,72,22.0,3.3,7.3,229,237,7.6,30.7,31.8,30.2,29.2,0.064,0.035,0.142,0.270,0.01,2,31.8,1.01,33.20,0.00,0.0
