latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),vapour_pressure_deficit (kPa),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²),wind_speed_100m (km/h),wind_direction_100m (°),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%)
2018-03-26T14:00,27.3,87,8.40,8.40,65,1005.9,100,15,79,0.31,5.1,0.48,135,19.4,29.7,27.7,27.0,26.9,0.358,0.305,0.268,0.324,51.70,2584.99,437.0,7.2,153,24.9,33.2,100
2018-03-26T15:00,27.2,80,0.60,0.60,53,1005.2,10,16,93,0.23,3.6,0.72,127,18.7,29.0,27.9,27.0,26.9,0.338,0.312,0.268,0.324,50.60,3600.00,314.0,5.3,152,23.5,32.5,94
2018-03-26T16:00,27.5,87,0.00,0.00,3,1005.2,8,20,87,0.22,3.6,0.47,127,13.7,28.7,27.9,27.0,26.9,0.326,0.314,0.268,0.324,50.10,3600.00,315.0,5.4,132,25.1,33.8,89
2018-03-26T17:00,26.9,91,0.00,0.00,3,1005.5,9,15,96,0.11,2.5,0.31,360,11.5,28.5,28.0,27.0,26.9,0.319,0.314,0.268,0.324,50.60,3600.00,161.0,2.9,7,25.4,33.5,96
2018-03-26T18:00,25.9,94,0.00,0.00,3,1006.4,18,7,98,0.01,2.9,0.19,180,9.0,27.8,28.0,27.0,26.9,0.315,0.313,0.268,0.324,52.00,0.00,14.0,4.2,200,24.9,32.2,98
2018-03-26T19:00,25.9,90,0.00,0.00,3,1006.7,3,3,99,0.00,1.8,0.35,180,7.2,28.4,27.8,27.0,26.9,0.291,0.296,0.270,0.324,52.40,0.00,0.0,0.8,243,24.0,31.7,97
2018-03-26T20:00,25.6,89,0.00,0.00,3,1007.7,2,1,90,0.00,2.2,0.36,189,4.7,27.5,27.8,27.0,26.9,0.289,0.295,0.269,0.324,52.80,0.00,0.0,4.0,265,23.6,31.1,90
2018-03-26T21:00,25.4,86,0.00,0.00,3,1008.4,4,5,94,0.00,2.2,0.45,180,4.0,26.9,27.7,27.0,26.9,0.288,0.295,0.269,0.324,52.60,0.00,0.0,4.2,239,22.9,30.5,94
2018-03-26T22:00,24.8,87,0.00,0.00,3,1008.2,6,19,98,0.00,2.9,0.42,173,4.0,26.3,27.6,27.1,26.9,0.287,0.294,0.269,0.324,52.30,0.00,0.0,3.8,229,22.4,29.6,97
2018-03-26T23:00,25.0,84,0.00,0.00,3,1008.1,13,24,98,0.01,4.6,0.50,198,6.1,26.0,27.4,27.1,26.9,0.285,0.294,0.269,0.324,52.20,0.00,0.0,6.4,227,22.1,29.3,98
2018-03-27T00:00,25.5,81,0.00,0.00,3,1007.5,10,55,99,0.01,4.8,0.61,222,7.2,25.9,27.3,27.1,26.9,0.284,0.293,0.269,0.324,52.60,0.00,0.0,7.1,240,22.0,29.7,100
2018-03-27T01:00,26.6,71,0.00,0.00,3,1007.0,6,60,100,0.01,3.5,1.01,246,6.8,25.8,27.1,27.1,26.9,0.283,0.293,0.269,0.324,52.60,0.00,0.0,5.8,270,20.9,30.4,100
2018-03-27T02:00,25.5,79,0.00,0.00,3,1006.6,3,15,100,0.00,1.8,0.67,169,5.0,25.7,27.0,27.1,26.9,0.282,0.292,0.269,0.323,52.70,0.00,0.0,3.1,225,21.6,29.9,100
2018-03-27T03:00,24.8,83,0.00,0.00,3,1006.6,1,13,100,0.01,4.4,0.54,99,6.5,25.5,26.9,27.1,26.9,0.282,0.292,0.268,0.323,53.10,0.00,0.0,5.5,79,21.6,28.8,100
2018-03-27T04:00,24.7,86,0.00,0.00,3,1007.2,1,25,97,0.00,3.6,0.43,127,7.2,25.4,26.7,27.1,26.9,0.281,0.291,0.268,0.323,52.80,0.00,0.0,8.6,90,22.2,29.2,98
2018-03-27T05:00,24.5,86,0.00,0.00,3,1007.3,2,10,86,0.00,3.4,0.44,148,7.6,25.2,26.6,27.0,26.9,0.280,0.291,0.268,0.323,53.10,0.00,0.0,8.0,100,22.0,28.9,87
2018-03-27T06:00,25.1,83,0.00,0.00,3,1007.6,7,11,86,0.01,5.5,0.54,122,10.1,25.0,26.4,27.0,26.9,0.279,0.290,0.268,0.323,53.10,0.00,9.0,10.2,100,22.0,29.2,87
2018-03-27T07:00,26.0,85,0.00,0.00,3,1008.4,8,18,97,0.10,6.5,0.51,84,15.1,26.0,26.4,27.0,26.9,0.278,0.288,0.266,0.323,53.40,3600.00,144.0,11.2,88,23.3,30.7,94
2018-03-27T08:00,27.4,80,0.00,0.00,3,1008.9,7,16,96,0.23,4.6,0.72,45,16.6,26.8,26.4,27.0,26.9,0.276,0.287,0.266,0.323,53.80,3600.00,330.0,5.9,47,23.7,32.7,96
2018-03-27T09:00,28.2,77,0.00,0.00,3,1008.9,14,27,97,0.39,3.9,0.87,22,17.3,27.7,26.5,27.0,26.9,0.275,0.286,0.266,0.323,53.70,3600.00,551.0,4.7,23,23.8,33.6,97
2018-03-27T10:00,28.6,76,0.10,0.10,51,1008.4,9,17,96,0.43,2.5,0.92,360,16.6,28.4,26.7,27.0,26.9,0.273,0.285,0.265,0.323,53.70,3600.00,580.0,3.2,360,24.1,34.6,97
2018-03-27T11:00,29.9,71,0.10,0.10,51,1007.2,17,16,96,0.64,1.1,1.21,198,18.4,29.5,26.9,27.0,26.9,0.271,0.284,0.265,0.323,54.40,3600.00,849.0,1.1,198,24.2,38.0,97
2018-03-27T12:00,29.6,73,0.50,0.50,53,1006.2,52,72,97,0.65,3.7,1.13,259,19.1,30.2,27.2,27.0,26.9,0.272,0.282,0.265,0.323,52.60,3600.00,877.0,4.6,252,24.2,37.4,99
2018-03-27T13:00,26.2,89,9.90,9.90,65,1006.3,27,84,97,0.31,4.1,0.36,315,21.6,29.2,27.4,27.0,26.9,0.354,0.297,0.264,0.323,54.80,3600.00,440.0,6.1,310,24.3,31.8,99
2018-03-27T14:00,26.6,90,0.30,0.30,51,1005.3,14,57,99,0.17,5.8,0.35,176,15.5,28.4,27.6,27.0,26.9,0.333,0.303,0.264,0.323,55.00,292.31,233.0,9.1,187,24.8,32.3,99
2018-03-27T15:00,27.5,89,0.00,0.00,3,1004.9,14,37,100,0.27,2.7,0.40,67,15.1,28.4,27.6,27.0,26.9,0.322,0.305,0.264,0.323,54.80,3600.00,369.0,3.2,90,25.5,34.1,100
2018-03-27T16:00,27.3,87,0.10,0.10,51,1005.3,27,67,99,0.21,5.4,0.49,180,13.7,28.5,27.7,27.0,26.9,0.316,0.306,0.264,0.323,55.20,3600.00,289.0,8.0,185,24.9,33.2,100
2018-03-27T17:00,26.8,92,0.00,0.00,3,1005.6,5,31,95,0.07,1.6,0.27,153,13.7,28.1,27.7,27.0,26.9,0.311,0.306,0.264,0.323,54.30,413.20,98.0,3.0,166,25.4,33.5,96
2018-03-27T18:00,26.1,95,0.00,0.00,3,1006.4,12,24,98,0.01,3.4,0.18,162,6.8,27.6,27.7,27.0,26.9,0.308,0.306,0.264,0.323,54.00,0.00,14.0,3.7,119,25.2,32.5,98
2018-03-27T19:00,25.8,88,0.00,0.00,3,1006.5,16,27,88,0.00,2.5,0.41,172,11.2,28.1,27.4,27.0,26.9,0.316,0.318,0.267,0.323,53.70,0.00,0.0,3.2,90,23.6,31.2,84
2018-03-27T20:00,25.7,87,0.00,0.00,3,1007.6,14,18,88,0.00,2.7,0.44,157,6.1,27.2,27.4,27.0,26.9,0.312,0.317,0.267,0.323,54.40,0.00,0.0,1.3,124,23.3,31.0,90
2018-03-27T21:00,25.8,84,0.00,0.00,3,1008.2,18,26,86,0.00,2.3,0.55,162,4.0,26.7,27.3,27.0,26.9,0.309,0.316,0.267,0.323,54.80,0.00,0.0,1.4,180,22.8,30.9,88
2018-03-27T22:00,25.4,84,0.00,0.00,2,1008.1,16,40,43,0.01,4.2,0.53,149,5.8,26.3,27.2,27.0,26.9,0.306,0.315,0.267,0.323,54.60,0.00,0.0,4.7,148,22.4,29.9,59
2018-03-27T23:00,25.5,82,0.00,0.00,2,1007.7,15,38,53,0.01,3.6,0.60,135,6.5,26.0,27.1,27.0,26.9,0.304,0.313,0.268,0.322,54.40,0.00,0.0,6.7,106,22.1,30.0,64
2018-03-28T00:00,25.2,84,0.00,0.00,2,1007.2,11,37,36,0.01,4.3,0.50,156,7.2,25.7,27.0,27.0,26.9,0.302,0.312,0.268,0.322,54.10,0.00,0.0,5.2,124,22.3,29.6,51
2018-03-28T01:00,25.1,85,0.00,0.00,2,1006.8,7,53,32,0.01,4.0,0.48,175,5.8,25.6,26.9,27.0,26.9,0.300,0.311,0.268,0.322,53.80,0.00,0.0,5.1,141,22.4,29.6,63
2018-03-28T02:00,25.4,82,0.00,0.00,2,1006.7,6,52,62,0.01,3.7,0.57,169,5.4,25.4,26.7,27.0,26.9,0.298,0.310,0.268,0.322,53.10,0.00,0.0,4.8,138,22.1,29.8,75
2018-03-28T03:00,25.3,81,0.00,0.00,2,1006.4,7,40,66,0.01,4.3,0.62,156,7.6,25.3,26.6,27.0,26.9,0.297,0.309,0.268,0.322,52.40,0.00,0.0,9.2,135,21.8,29.5,76
2018-03-28T04:00,24.8,84,0.00,0.00,2,1006.5,13,23,71,0.01,4.8,0.51,138,7.9,25.1,26.5,27.0,26.9,0.295,0.308,0.268,0.322,51.40,0.00,0.0,6.0,107,21.9,29.0,76
2018-03-28T05:00,25.8,78,0.00,0.00,3,1006.7,11,16,86,0.00,1.8,0.73,191,6.8,25.0,26.4,27.0,26.9,0.294,0.307,0.268,0.322,49.50,0.00,0.0,2.7,157,21.6,30.2,87
2018-03-28T06:00,26.0,77,0.00,0.00,3,1007.4,7,9,84,0.01,1.1,0.76,198,2.5,24.9,26.2,27.0,26.9,0.293,0.306,0.268,0.322,48.70,0.00,7.0,1.5,166,21.8,30.6,86
2018-03-28T07:00,26.1,91,0.00,0.00,2,1008.0,19,23,78,0.10,1.1,0.30,252,9.7,26.1,26.2,27.0,26.9,0.296,0.307,0.271,0.322,48.80,3600.00,157.0,1.1,252,24.5,32.3,62
2018-03-28T08:00,27.5,79,0.00,0.00,2,1008.5,19,30,70,0.24,2.3,0.77,252,11.9,27.0,26.3,27.0,26.9,0.294,0.306,0.271,0.322,48.90,3600.00,346.0,3.6,233,23.6,33.0,75
2018-03-28T09:00,28.3,75,0.00,0.00,2,1008.5,14,19,66,0.35,5.0,0.98,330,16.9,27.6,26.4,27.0,26.9,0.292,0.305,0.271,0.322,48.70,3600.00,477.0,5.9,322,23.4,33.3,70
2018-03-28T10:00,29.5,69,0.00,0.00,1,1008.0,18,27,25,0.55,6.0,1.26,327,20.5,28.6,26.6,27.0,26.9,0.289,0.303,0.271,0.322,48.60,3600.00,749.0,7.4,321,23.3,35.5,40
2018-03-28T11:00,30.0,69,0.00,0.00,1,1007.2,22,28,11,0.59,3.6,1.31,276,20.5,29.4,26.9,27.0,26.9,0.286,0.301,0.271,0.322,48.50,3600.00,790.0,4.7,266,23.7,36.9,36
2018-03-28T12:00,30.3,70,0.20,0.20,51,1006.1,14,34,13,0.59,2.9,1.30,277,16.2,30.0,27.1,27.0,26.9,0.284,0.299,0.270,0.322,49.00,3600.00,789.0,4.0,270,24.2,37.7,41
2018-03-28T13:00,30.1,73,0.50,0.50,53,1005.2,17,48,16,0.54,3.6,1.15,225,15.8,30.3,27.4,27.0,26.9,0.285,0.298,0.270,0.322,50.20,3600.00,717.0,4.6,231,24.7,37.2,53
2018-03-28T14:00,30.0,72,0.50,0.50,53,1004.6,20,31,25,0.43,2.7,1.19,203,14.8,30.4,27.7,27.0,26.9,0.286,0.297,0.270,0.322,51.20,3600.00,572.0,4.0,190,24.4,36.1,43
2018-03-28T15:00,28.3,81,0.10,0.10,51,1004.3,10,31,64,0.35,3.3,0.72,13,15.8,30.2,28.0,27.0,26.9,0.285,0.295,0.270,0.322,51.60,3600.00,487.0,4.0,5,24.8,34.4,71
2018-03-28T16:00,27.7,85,0.10,0.10,51,1004.1,18,24,38,0.18,2.5,0.57,98,13.7,29.6,28.1,27.0,26.9,0.284,0.295,0.270,0.322,51.40,3600.00,244.0,3.4,122,24.8,33.9,46
2018-03-28T17:00,27.3,87,0.00,0.00,1,1004.3,16,26,22,0.11,3.0,0.46,104,11.2,29.1,28.2,27.0,26.9,0.282,0.294,0.269,0.322,51.60,3600.00,168.0,5.4,110,25.0,33.5,36
2018-03-28T18:00,26.4,89,0.00,0.00,1,1005.0,13,47,2,0.01,2.3,0.38,162,7.6,28.2,28.2,27.0,26.9,0.282,0.293,0.269,0.322,51.60,857.73,17.0,4.8,63,24.5,32.5,48
2018-03-28T19:00,26.6,81,0.10,0.10,51,1005.5,16,39,7,0.03,9.4,0.67,176,7.6,28.8,28.0,27.0,26.9,0.278,0.291,0.264,0.322,50.70,0.00,0.0,11.4,152,23.0,30.8,55
2018-03-28T20:00,27.1,79,0.10,0.10,51,1006.5,12,49,22,0.02,6.6,0.75,151,18.7,28.1,28.0,27.0,26.9,0.278,0.290,0.263,0.322,50.10,0.00,0.0,11.8,117,23.1,31.7,59
2018-03-28T21:00,26.6,85,0.40,0.40,51,1007.3,26,44,37,0.00,1.1,0.51,198,13.3,27.5,28.0,27.1,26.9,0.280,0.290,0.263,0.322,49.10,0.00,0.0,4.7,81,23.9,32.4,62
2018-03-28T22:00,26.3,85,0.00,0.00,1,1007.5,33,18,14,0.00,2.3,0.51,198,4.0,27.1,27.9,27.1,26.9,0.279,0.289,0.263,0.321,48.00,0.00,0.0,3.6,180,23.6,31.8,44
2018-03-28T23:00,25.4,88,0.10,0.10,51,1007.7,24,40,40,0.01,4.8,0.37,222,5.4,26.7,27.8,27.1,26.9,0.279,0.289,0.263,0.321,47.10,0.00,0.0,4.4,215,23.4,30.4,64
2018-03-29T00:00,25.3,88,0.20,0.20,51,1007.2,23,34,37,0.00,3.1,0.39,201,5.4,26.4,27.6,27.1,26.9,0.280,0.288,0.263,0.321,46.10,0.00,0.0,4.1,218,23.1,30.4,56
2018-03-29T01:00,25.5,86,0.10,0.10,51,1006.6,35,36,2,0.00,3.0,0.45,194,5.8,26.2,27.5,27.1,26.9,0.280,0.288,0.263,0.321,44.90,0.00,0.0,5.3,208,23.0,30.5,46
2018-03-29T02:00,25.1,86,0.20,0.20,51,1006.2,27,44,3,0.00,2.7,0.44,203,6.1,26.0,27.3,27.1,26.9,0.280,0.287,0.263,0.321,43.20,0.00,0.0,4.7,247,22.7,30.0,49
2018-03-29T03:00,24.5,89,0.30,0.30,51,1006.3,5,94,35,0.00,1.1,0.32,162,5.4,25.8,27.2,27.1,26.9,0.281,0.287,0.262,0.321,41.40,0.00,0.0,0.5,135,22.6,29.6,96
2018-03-29T04:00,25.3,84,0.20,0.20,51,1006.6,10,44,53,0.01,4.6,0.51,135,7.6,25.7,27.0,27.1,26.9,0.281,0.287,0.262,0.321,40.20,0.00,0.0,7.6,95,22.4,29.8,70
2018-03-29T05:00,25.1,84,0.10,0.10,51,1006.9,23,41,66,0.01,4.6,0.51,135,8.6,25.5,26.9,27.1,26.9,0.281,0.286,0.262,0.321,39.20,0.00,0.0,8.3,92,22.2,29.4,75
2018-03-29T06:00,25.2,83,0.00,0.00,3,1007.1,36,39,72,0.01,1.8,0.53,169,7.6,25.4,26.8,27.1,26.9,0.281,0.286,0.262,0.321,39.00,0.00,7.0,5.0,111,22.2,30.0,81
2018-03-29T07:00,25.6,90,0.00,0.00,2,1007.2,14,11,54,0.07,0.4,0.33,180,6.8,26.1,26.7,27.1,26.9,0.280,0.287,0.261,0.321,38.00,3600.00,98.0,0.8,63,23.8,31.6,79
2018-03-29T08:00,26.8,85,0.00,0.00,1,1007.4,9,7,44,0.23,1.4,0.52,90,10.4,26.8,26.7,27.1,26.9,0.278,0.287,0.261,0.321,37.80,3600.00,337.0,2.4,117,24.1,32.7,49
2018-03-29T09:00,28.8,67,0.00,0.00,1,1007.4,3,3,43,0.45,2.3,1.30,51,13.7,28.3,26.8,27.1,26.9,0.276,0.286,0.261,0.321,37.90,3600.00,623.0,2.7,67,22.1,34.0,45
2018-03-29T10:00,29.9,64,0.00,0.00,1,1006.9,8,8,44,0.59,3.6,1.52,6,16.9,29.3,27.0,27.1,26.9,0.274,0.284,0.261,0.321,38.30,3600.00,804.0,4.0,10,22.3,36.1,49
2018-03-29T11:00,30.5,64,0.00,0.00,1,1006.2,12,24,28,0.70,3.6,1.56,323,18.0,30.2,27.3,27.1,26.9,0.270,0.283,0.260,0.321,39.60,3600.00,948.0,4.7,328,22.9,38.0,46
2018-03-29T12:00,30.8,67,0.00,0.00,1,1005.3,8,33,0,0.66,5.5,1.48,259,19.1,30.7,27.6,27.1,26.9,0.268,0.281,0.260,0.321,41.30,3600.00,876.0,7.6,262,23.9,38.1,33
2018-03-29T13:00,31.2,66,0.00,0.00,0,1004.1,8,17,2,0.57,5.0,1.53,249,19.4,31.0,27.9,27.1,26.9,0.265,0.280,0.259,0.321,42.90,3600.00,753.0,6.6,248,24.2,38.0,19
2018-03-29T14:00,31.1,70,0.00,0.00,1,1003.0,14,22,4,0.54,6.2,1.34,277,20.5,31.1,28.2,27.1,26.9,0.263,0.278,0.259,0.321,44.20,3600.00,711.0,8.0,265,25.0,37.9,24
2018-03-29T15:00,30.1,73,1.20,1.20,55,1002.3,6,22,35,0.42,3.3,1.16,6,19.1,31.0,28.4,27.1,26.9,0.272,0.277,0.259,0.321,45.00,3600.00,565.0,4.0,360,24.7,36.3,45
2018-03-29T16:00,28.7,85,0.20,0.20,51,1002.6,10,18,4,0.24,2.3,0.59,72,14.8,30.4,28.6,27.1,26.9,0.272,0.277,0.258,0.321,45.10,3600.00,325.0,2.6,74,25.9,35.6,21
2018-03-29T17:00,28.0,87,0.00,0.00,1,1003.1,10,17,0,0.12,5.2,0.48,102,11.5,29.7,28.7,27.1,26.9,0.271,0.276,0.258,0.321,45.00,3600.00,169.0,7.3,99,25.7,34.4,20
2018-03-29T18:00,27.0,85,0.30,0.30,51,1004.1,10,43,2,0.03,8.9,0.53,159,16.6,28.8,28.7,27.1,26.9,0.273,0.276,0.258,0.320,43.60,873.62,17.0,11.7,124,24.3,31.9,46
2018-03-29T19:00,26.8,86,0.10,0.10,51,1004.5,17,27,17,0.01,4.7,0.48,157,19.1,29.3,28.5,27.1,26.9,0.260,0.270,0.255,0.320,43.00,0.00,0.0,6.0,115,24.4,32.5,31
2018-03-29T20:00,26.7,81,0.20,0.20,51,1005.7,9,49,32,0.02,7.4,0.68,151,14.4,28.4,28.5,27.1,26.9,0.262,0.270,0.255,0.320,43.20,0.00,0.0,11.2,123,23.1,31.1,59
2018-03-29T21:00,26.5,79,0.10,0.10,51,1006.4,21,43,60,0.01,5.2,0.74,146,14.4,27.8,28.4,27.1,26.9,0.262,0.270,0.255,0.320,43.20,0.00,0.0,9.5,101,22.5,30.9,73
2018-03-29T22:00,26.5,78,0.00,0.00,3,1006.5,17,34,86,0.02,5.6,0.77,153,10.8,27.3,28.3,27.2,26.9,0.262,0.270,0.254,0.320,43.60,0.00,0.0,9.0,127,22.3,30.7,89
2018-03-29T23:00,25.7,82,0.00,0.00,3,1006.5,21,24,82,0.01,3.8,0.60,139,10.4,26.9,28.2,27.2,26.9,0.261,0.269,0.254,0.320,43.40,0.00,0.0,8.7,120,22.3,30.2,85
2018-03-30T00:00,25.2,86,0.00,0.00,3,1006.2,18,19,86,0.01,5.4,0.44,110,7.6,26.6,28.0,27.2,26.9,0.261,0.269,0.254,0.320,44.10,0.00,0.0,9.3,103,22.7,29.7,88
2018-03-30T01:00,24.8,88,0.00,0.00,2,1005.5,23,14,68,0.00,3.6,0.36,143,8.3,26.3,27.8,27.2,26.9,0.261,0.269,0.254,0.320,43.40,0.00,0.0,8.5,126,22.8,29.7,74
2018-03-30T02:00,25.1,85,0.00,0.00,3,1005.0,10,11,80,0.01,4.5,0.48,166,8.3,26.1,27.6,27.2,26.9,0.260,0.269,0.253,0.320,42.20,0.00,0.0,6.7,144,22.3,29.5,83
2018-03-30T03:00,24.7,83,0.00,0.00,2,1005.0,5,7,77,0.00,2.9,0.52,180,8.3,25.9,27.5,27.2,26.9,0.260,0.269,0.253,0.320,40.90,0.00,0.0,2.0,135,21.7,29.0,79
2018-03-30T04:00,24.6,81,0.00,0.00,3,1005.3,3,6,86,0.00,2.9,0.58,173,7.9,25.6,27.3,27.2,26.9,0.260,0.268,0.253,0.320,39.80,0.00,0.0,1.4,90,21.2,28.7,86
2018-03-30T05:00,24.5,83,0.00,0.00,3,1005.3,2,15,91,0.00,3.0,0.51,166,8.6,25.5,27.1,27.2,26.9,0.259,0.268,0.253,0.320,40.30,0.00,0.0,3.6,90,21.5,28.7,92
2018-03-30T06:00,24.5,88,0.00,0.00,3,1005.9,1,12,94,0.00,2.3,0.37,141,7.9,25.3,26.9,27.2,26.9,0.259,0.268,0.252,0.320,39.10,0.00,8.0,6.4,47,22.3,29.2,95
2018-03-30T07:00,25.9,88,0.00,0.00,3,1006.1,2,12,78,0.09,1.3,0.40,146,12.2,26.9,26.9,27.2,26.9,0.265,0.275,0.260,0.320,38.90,3600.00,150.0,2.3,129,23.8,31.7,92
2018-03-30T08:00,27.7,80,0.00,0.00,2,1006.5,1,11,58,0.27,2.3,0.74,39,12.2,27.8,27.0,27.2,26.9,0.264,0.274,0.260,0.320,39.10,3600.00,388.0,2.6,56,23.9,33.4,62
2018-03-30T09:00,28.9,76,0.00,0.00,0,1006.6,2,17,3,0.44,4.0,0.95,5,16.9,28.6,27.1,27.2,26.9,0.262,0.273,0.260,0.320,39.80,3600.00,619.0,4.7,4,24.2,35.0,19
2018-03-30T10:00,29.7,76,0.00,0.00,1,1006.2,18,21,7,0.53,5.9,0.98,322,24.5,29.4,27.3,27.2,26.9,0.260,0.272,0.259,0.320,41.20,3600.00,726.0,7.4,317,25.1,36.8,30
2018-03-30T11:00,30.3,72,0.60,0.60,53,1005.5,34,49,9,0.55,6.0,1.20,287,23.4,29.9,27.5,27.2,26.9,0.263,0.271,0.259,0.320,43.10,3600.00,736.0,8.1,283,24.7,37.1,56
2018-03-30T12:00,30.3,71,0.80,0.80,53,1004.5,32,63,20,0.47,8.5,1.26,306,23.0,30.1,27.8,27.2,26.9,0.267,0.270,0.259,0.320,44.90,3600.00,618.0,11.2,303,24.4,35.8,68
2018-03-30T13:00,29.0,75,12.10,12.10,65,1004.1,7,11,71,0.49,3.4,1.00,198,23.4,29.8,28.0,27.2,26.9,0.348,0.296,0.258,0.320,47.80,3600.00,656.0,5.9,227,24.2,35.4,73
2018-03-30T14:00,28.6,76,0.50,0.50,53,1003.4,11,51,100,0.36,6.1,0.95,267,16.2,30.0,28.1,27.2,26.9,0.332,0.301,0.258,0.320,49.00,3600.00,486.0,8.6,268,23.9,33.7,100
2018-03-30T15:00,28.5,82,0.10,0.10,51,1002.9,23,35,76,0.25,5.8,0.71,360,16.9,29.7,28.3,27.2,26.9,0.321,0.303,0.258,0.319,48.50,3600.00,326.0,7.2,357,25.1,34.5,82
2018-03-30T16:00,26.3,90,2.50,2.50,63,1003.2,10,17,19,0.16,3.8,0.36,253,25.9,29.0,28.4,27.2,26.9,0.335,0.307,0.258,0.319,48.70,3600.00,222.0,6.1,267,24.5,32.2,28
2018-03-30T17:00,26.4,91,0.10,0.10,51,1003.8,25,25,55,0.10,4.9,0.31,234,13.0,28.5,28.4,27.2,26.9,0.324,0.309,0.258,0.319,54.50,3600.00,155.0,9.4,227,24.8,32.2,62
2018-03-30T18:00,25.7,94,0.10,0.10,51,1004.6,25,33,50,0.01,4.7,0.21,270,10.8,27.8,28.3,27.2,26.9,0.318,0.309,0.259,0.319,53.80,425.29,14.0,10.0,291,24.6,31.4,64
2018-03-30T19:00,24.6,98,0.10,0.10,51,1005.6,14,23,75,0.00,3.6,0.07,225,12.2,28.2,27.9,27.2,26.9,0.302,0.284,0.257,0.319,54.50,0.00,0.0,9.4,252,24.2,30.3,61
2018-03-30T20:00,25.4,85,0.00,0.00,2,1006.2,6,29,72,0.01,4.8,0.48,207,9.0,27.3,27.9,27.2,27.0,0.298,0.284,0.257,0.319,54.60,0.00,0.0,10.3,245,22.7,30.0,75
2018-03-30T21:00,25.5,81,0.00,0.00,3,1006.9,9,30,77,0.01,4.5,0.64,241,8.6,26.7,27.8,27.2,27.0,0.295,0.285,0.257,0.319,54.00,0.00,0.0,11.9,270,21.9,29.7,81
2018-03-30T22:00,25.7,80,0.00,0.00,2,1007.3,17,35,68,0.02,7.1,0.67,229,11.9,26.3,27.6,27.2,27.0,0.293,0.285,0.256,0.319,53.70,0.00,0.0,13.9,253,21.9,29.5,78
2018-03-30T23:00,25.5,79,0.00,0.00,2,1006.6,10,32,42,0.02,7.9,0.68,223,14.0,26.0,27.5,27.2,27.0,0.290,0.285,0.256,0.319,53.30,0.00,0.0,15.2,256,21.6,29.0,54
2018-03-31T00:00,25.3,80,0.00,0.00,2,1006.3,3,23,55,0.02,8.4,0.64,220,14.8,25.8,27.3,27.2,27.0,0.288,0.285,0.256,0.319,53.40,0.00,0.0,16.2,258,21.6,28.7,65
2018-03-31T01:00,25.1,79,0.00,0.00,2,1005.6,6,22,48,0.02,5.9,0.65,232,14.8,25.6,27.2,27.2,27.0,0.287,0.285,0.256,0.319,53.10,0.00,0.0,15.1,273,21.3,28.7,58
2018-03-31T02:00,25.1,80,0.00,0.00,2,1005.3,14,22,59,0.02,7.6,0.64,239,13.7,25.4,27.0,27.2,27.0,0.285,0.285,0.256,0.319,52.90,0.00,0.0,16.5,260,21.4,28.6,67
2018-03-31T03:00,24.9,81,0.00,0.00,2,1004.9,7,12,49,0.02,7.1,0.59,240,14.0,25.3,26.8,27.2,27.0,0.284,0.285,0.256,0.319,52.20,0.00,0.0,16.3,265,21.5,28.5,56
2018-03-31T04:00,24.6,83,0.00,0.00,2,1005.1,6,20,41,0.01,5.2,0.51,245,13.3,25.1,26.7,27.2,27.0,0.283,0.284,0.256,0.319,51.30,0.00,0.0,14.0,269,21.6,28.6,51
2018-03-31T05:00,24.4,84,0.00,0.00,2,1005.4,1,31,70,0.01,4.3,0.48,222,10.1,25.0,26.5,27.2,27.0,0.281,0.284,0.256,0.319,48.20,0.00,0.0,11.5,256,21.5,28.4,78
2018-03-31T06:00,24.9,87,0.00,0.00,3,1006.2,0,25,85,0.01,2.9,0.41,210,8.6,25.0,26.4,27.2,27.0,0.280,0.284,0.255,0.319,47.90,0.00,7.0,7.6,270,22.6,29.7,88
2018-03-31T07:00,26.0,89,0.00,0.00,3,1007.0,2,39,57,0.08,0.8,0.38,153,7.9,25.7,26.4,27.2,27.0,0.280,0.284,0.256,0.319,47.40,3600.00,121.0,2.2,180,24.0,32.0,90
2018-03-31T08:00,27.5,80,0.00,0.00,2,1007.2,3,13,64,0.22,3.4,0.75,328,13.0,26.6,26.4,27.2,27.0,0.278,0.283,0.255,0.319,46.80,3600.00,305.0,4.1,308,23.6,32.8,68
2018-03-31T09:00,28.9,76,0.00,0.00,2,1007.3,4,6,62,0.42,7.0,0.97,305,21.2,27.7,26.5,27.2,27.0,0.276,0.282,0.255,0.319,46.60,3600.00,591.0,9.0,299,24.1,34.3,64
